# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,8.09,
1.0,7.84,
2.0,7.97,
3.0,8.14,
4.0,8.2,
5.0,8.17,
6.0,8.14,
7.1,8.11,
8.1,8.07,
9.1,8.05,
10.1,8.25,
11.1,8.34,
12.1,8.02,
13.1,8.33,
14.1,8.07,
15.1,8.01,
16.1,8.22,
17.1,8.35,
18.1,8.05,
19.1,8.05,
20.1,8.61,
21.1,8.09,
22.1,8.05,
23.1,8.36,
24.1,8.03,
25.1,8.12,
26.1,8.09,
27.1,8.37,
28.1,8.22,
29.1,8.3,
30.1,8.37,
31.1,8.39,
32.1,8.65,
33.1,8.45,
34.1,8.57,
35.1,8.52,
36.1,8.24,
37.1,8.38,
38.1,7.85,
39.1,7.87,
40.1,7.86,
41.1,7.89,
42.1,7.86,
43.1,8.07,
44.1,8.08,
45.1,8.07,
46.1,8.09,
