# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.58,
1.0,5.06,
2.0,5.27,
3.0,5.29,
4.0,5.45,
5.0,5.55,
6.0,5.64,
7.0,5.95,
8.0,6.09,
9.0,6.16,
10.0,6.11,
11.0,6.13,
12.1,6.62,
13.1,6.12,
14.1,6.2,
15.1,6.28,
16.1,6.4,
17.1,6.36,
18.1,6.51,
19.1,6.18,
20.1,6.23,
21.1,6.38,
22.1,6.88,
23.1,6.42,
24.1,6.51,
25.1,6.77,
26.2,6.89,
27.2,6.68,
28.2,6.8,
29.2,6.93,
30.2,7.02,
31.2,6.98,
32.2,6.92,
33.2,7.13,
34.2,7.22,
35.2,7.21,
36.2,7.09,
37.2,6.6,
38.2,6.52,
39.2,6.49,
40.2,6.47,
41.2,5.17,
42.2,5.3,
43.2,5.24,
44.2,5.24,
45.2,5.33,
