# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,8.08,
1.1,7.76,
2.1,7.79,
3.1,7.88,
4.1,7.9,
5.1,7.89,
6.1,7.87,
7.1,7.93,
8.1,7.91,
9.1,7.9,
10.1,7.89,
11.1,7.9,
12.1,7.9,
13.1,7.7,
14.1,7.66,
15.1,8.68,
16.1,8.23,
17.1,7.96,
18.1,9.3,
19.1,7.77,
20.1,8.58,
21.1,7.67,
22.1,8.12,
23.1,8.62,
24.1,7.81,
25.1,8.56,
26.1,7.61,
27.1,8.5,
28.1,7.42,
29.1,8.54,
30.1,7.41,
31.1,8.26,
32.1,7.37,
33.1,7.88,
34.1,8.4,
35.1,7.6,
36.1,8.38,
37.1,7.32,
38.1,9.27,
39.1,7.36,
40.1,8.47,
41.1,7.31,
42.1,8.02,
43.1,7.54,
44.1,7.73,
45.1,8.37,
46.1,7.32,
47.1,9.21,
48.1,7.36,
49.1,8.35,
50.1,7.25,
51.1,7.98,
52.1,7.24,
53.1,7.7,
54.1,7.97,
55.1,7.55,
56.1,8.23,
57.1,7.14,
58.1,8.96,
59.1,7.12,
60.1,8.41,
61.1,7.21,
62.1,7.95,
63.1,7.18,
64.2,7.84,
65.2,7.22,
66.2,7.69,
67.2,7.22,
68.2,7.36,
69.2,7.42,
70.2,7.5,
71.2,7.64,
72.2,7.64,
73.2,7.62,
74.2,7.92,
75.2,7.94,
76.2,8.37,
77.2,8.34,
78.2,7.95,
79.2,8.02,
80.2,8.18,
81.2,8.2,
82.2,8.17,
83.2,8.42,
84.2,7.54,
85.2,8.34,
86.2,7.95,
87.2,7.05,
88.2,8.54,
89.2,7.11,
90.2,7.96,
91.2,7.1,
92.2,7.36,
93.2,8.1,
94.2,7.06,
95.2,8.96,
96.2,7.09,
97.2,8.23,
98.2,7.05,
99.2,7.89,
100.2,7.05,
101.2,7.53,
102.2,7.97,
103.2,7.25,
104.2,8.03,
105.2,6.98,
106.2,8.62,
107.2,6.96,
108.2,7.74,
109.2,6.82,
110.2,7.43,
111.2,6.89,
112.2,7.29,
113.2,7.88,
114.2,6.9,
115.2,8.46,
116.2,6.9,
117.2,8.07,
118.2,6.88,
119.2,7.91,
120.2,6.93,
121.2,7.76,
122.2,6.87,
123.2,7.43,
124.2,6.94,
125.2,7.29,
126.2,7.95,
127.2,7.0,
128.2,8.77,
129.2,6.94,
130.2,7.8,
131.2,6.9,
132.2,7.33,
133.2,7.93,
134.2,6.99,
135.2,7.9,
136.2,6.85,
137.2,7.99,
138.2,6.94,
139.2,7.6,
140.2,6.9,
141.2,7.07,
142.2,7.15,
143.2,7.24,
144.2,7.43,
145.2,7.52,
146.2,7.78,
147.2,7.61,
148.2,7.69,
149.2,7.76,
150.2,8.11,
151.2,7.74,
152.2,7.95,
153.2,7.94,
154.2,8.1,
155.2,7.95,
156.2,8.13,
157.2,7.88,
158.2,7.56,
159.2,6.54,
160.2,6.53,
161.2,6.53,
162.2,6.53,
163.2,6.55,
164.2,6.57,
165.2,6.57,
166.2,6.63,
