# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.83,
1.0,6.75,
2.0,6.67,
3.0,6.72,
4.0,6.74,
5.0,6.73,
6.0,6.73,
7.0,6.77,
8.0,7.59,
9.0,7.76,
10.0,6.71,
11.0,8.21,
12.0,7.13,
13.0,6.66,
14.0,7.38,
15.0,7.64,
16.0,6.67,
17.0,7.25,
18.0,7.66,
19.0,6.65,
20.0,7.5,
21.0,7.63,
22.0,6.56,
23.0,7.92,
24.0,6.61,
25.0,6.85,
26.0,7.91,
27.0,6.68,
28.0,7.35,
29.0,7.63,
30.0,6.49,
31.0,7.41,
32.0,7.05,
33.0,6.49,
34.0,8.28,
35.0,6.47,
36.1,7.0,
37.1,7.51,
38.1,6.5,
39.1,7.36,
40.1,6.53,
41.1,6.54,
42.1,8.27,
43.1,6.5,
44.1,7.08,
45.1,7.53,
46.1,6.47,
47.1,7.58,
48.1,6.49,
49.1,6.73,
50.1,8.07,
51.1,6.5,
52.1,7.19,
53.1,7.56,
54.1,6.47,
55.1,7.73,
56.1,6.49,
57.1,6.89,
58.1,7.54,
59.1,6.52,
60.1,7.51,
61.1,6.51,
62.1,6.66,
63.1,8.06,
64.1,6.36,
65.1,7.09,
66.1,6.96,
67.1,6.36,
68.1,8.08,
69.1,6.3,
70.1,6.78,
71.1,7.27,
72.1,6.24,
73.1,6.5,
74.1,6.49,
75.1,6.39,
76.1,6.45,
77.1,6.65,
78.1,6.59,
79.1,6.71,
80.1,7.15,
81.1,6.82,
82.1,6.84,
83.1,6.99,
84.1,7.28,
85.1,6.81,
86.1,6.94,
87.1,7.16,
88.1,7.07,
89.1,7.33,
90.1,7.45,
91.1,7.17,
92.1,7.35,
93.1,7.42,
94.1,7.01,
95.1,6.93,
96.1,6.73,
97.1,5.76,
98.1,6.92,
99.1,5.84,
100.1,6.21,
101.1,6.84,
102.1,5.8,
103.1,6.84,
104.1,5.85,
105.1,6.2,
106.1,6.85,
107.1,5.86,
108.1,6.87,
109.1,5.78,
110.1,6.2,
111.1,6.84,
112.1,5.85,
113.1,6.84,
114.1,5.82,
115.1,6.09,
116.1,6.84,
117.1,5.85,
118.1,6.82,
119.1,5.89,
120.2,5.96,
121.2,7.87,
122.2,5.85,
123.2,6.62,
124.2,6.89,
125.2,5.8,
126.2,7.06,
127.2,5.83,
128.2,6.26,
129.2,6.92,
130.2,5.82,
131.2,6.88,
132.2,5.81,
133.2,6.07,
134.2,7.65,
135.2,5.89,
136.2,6.62,
137.2,6.54,
138.2,5.85,
139.2,7.38,
140.2,5.89,
141.2,6.39,
142.2,6.91,
143.2,5.89,
144.2,6.84,
145.2,5.95,
146.2,6.03,
147.2,7.69,
148.2,5.78,
149.2,6.58,
150.2,6.26,
151.2,5.79,
152.2,7.53,
153.2,5.77,
154.2,6.41,
155.2,6.85,
156.2,5.76,
157.2,7.25,
158.2,5.78,
159.2,5.98,
160.2,6.07,
161.2,6.04,
162.2,6.13,
163.2,6.31,
164.2,6.38,
165.2,6.42,
166.2,6.73,
167.2,6.52,
168.2,6.62,
169.2,6.65,
170.2,7.0,
171.2,6.53,
172.2,6.66,
173.2,6.88,
174.2,6.84,
175.2,6.92,
176.2,7.03,
177.2,6.84,
178.2,7.02,
179.2,6.16,
180.2,6.79,
181.2,6.72,
182.2,5.43,
183.2,5.42,
184.2,5.45,
185.2,5.49,
186.2,5.49,
