# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.74,
1.0,2.74,
2.0,2.74,
3.0,2.74,
4.0,2.73,
5.0,2.73,
6.0,2.73,
7.0,2.76,
8.0,2.86,
9.0,4.18,
10.1,2.89,
11.1,3.32,
12.1,4.82,
13.1,2.88,
14.1,3.6,
15.1,3.88,
16.1,2.84,
17.1,4.55,
18.1,2.87,
19.1,3.54,
20.1,3.87,
21.1,2.95,
22.1,4.45,
23.1,2.87,
24.1,3.91,
25.1,2.78,
26.1,3.16,
27.1,4.32,
28.1,2.85,
29.1,4.0,
30.2,2.83,
31.2,3.17,
32.2,4.27,
33.2,2.84,
34.2,3.74,
35.2,3.48,
36.2,2.83,
37.2,4.56,
38.2,2.81,
39.2,3.37,
40.2,3.89,
41.2,2.81,
42.2,4.44,
43.2,2.84,
44.2,3.37,
45.2,3.88,
46.2,2.74,
47.2,3.86,
48.3,2.86,
49.3,3.0,
50.3,4.91,
51.3,2.89,
52.3,3.71,
53.3,3.89,
54.3,2.83,
55.3,4.25,
56.3,2.86,
57.3,3.36,
58.3,3.88,
59.3,2.86,
60.3,4.12,
61.3,2.89,
62.3,3.53,
63.3,3.91,
64.3,2.85,
65.3,4.04,
66.3,2.95,
67.4,2.99,
68.4,4.69,
69.4,2.82,
70.4,2.95,
71.4,3.07,
72.4,3.04,
73.4,3.19,
74.4,3.25,
75.4,3.28,
76.4,3.3,
77.4,3.69,
78.4,3.39,
79.4,3.43,
80.5,3.25,
81.5,3.75,
82.5,3.25,
83.5,3.4,
84.5,3.6,
85.5,3.52,
86.5,3.65,
87.5,3.82,
88.5,3.62,
89.5,3.79,
90.5,2.87,
91.5,3.55,
92.5,3.18,
93.5,2.17,
94.5,3.06,
95.5,2.34,
96.5,2.63,
97.5,3.32,
98.5,2.28,
99.6,3.77,
100.6,2.34,
101.6,3.06,
102.6,3.23,
103.6,2.42,
104.6,4.13,
105.6,2.35,
106.6,3.06,
107.6,3.04,
108.6,2.33,
109.6,4.13,
110.6,2.33,
111.6,3.08,
112.6,2.56,
113.6,2.37,
114.6,4.35,
115.6,2.33,
116.6,3.34,
117.6,2.31,
118.7,2.72,
119.7,3.36,
120.7,2.27,
121.7,3.69,
122.7,2.3,
123.7,3.02,
124.7,2.76,
125.7,2.47,
126.7,4.07,
127.7,2.34,
128.7,3.36,
129.7,2.39,
130.7,2.57,
131.7,3.34,
132.7,2.32,
133.7,3.15,
134.7,3.38,
135.7,2.29,
136.7,3.82,
137.8,2.31,
138.8,2.76,
139.8,3.35,
140.8,2.34,
141.8,3.2,
142.8,3.34,
143.8,2.33,
144.8,3.88,
145.8,2.34,
146.8,3.09,
147.8,3.36,
148.8,2.33,
149.8,4.01,
150.8,2.32,
151.8,2.81,
152.8,3.34,
153.8,2.32,
154.8,2.58,
155.8,2.58,
156.8,2.63,
157.9,2.68,
158.9,2.88,
159.9,2.94,
160.9,2.92,
161.9,3.07,
162.9,3.14,
163.9,2.97,
164.9,3.4,
165.9,3.51,
166.9,3.1,
167.9,3.13,
168.9,3.42,
169.9,3.39,
170.9,3.58,
171.9,3.48,
172.9,3.54,
173.9,3.66,
174.9,2.95,
175.9,3.27,
176.9,2.46,
177.9,2.03,
178.9,1.97,
180.0,1.96,
181.0,2.06,
182.0,2.07,
183.0,2.07,
