# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.0,0.91,
5.0,0.91,
6.0,0.91,
7.0,0.91,
8.1,1.2,
9.1,1.31,
10.1,1.33,
11.1,1.51,
12.1,1.78,
13.1,1.91,
14.1,1.93,
15.1,1.46,
16.1,1.47,
17.1,1.49,
18.1,1.34,
19.1,1.34,
20.1,1.34,
21.1,1.36,
22.1,1.39,
23.1,1.42,
24.1,1.44,
25.1,1.47,
26.1,1.96,
27.2,2.67,
28.2,2.53,
29.2,2.01,
30.2,2.84,
31.2,2.03,
32.2,2.02,
33.2,2.97,
34.2,2.13,
35.2,2.06,
36.2,3.29,
37.2,2.13,
38.2,2.26,
39.2,3.56,
40.2,2.24,
41.2,2.47,
42.2,2.91,
43.2,2.22,
44.2,2.77,
45.2,2.96,
46.2,2.22,
47.2,3.01,
48.3,2.29,
49.3,2.27,
50.3,3.41,
51.3,2.33,
52.3,2.34,
53.3,3.68,
54.3,2.37,
55.3,2.66,
56.3,3.18,
57.3,2.48,
58.3,2.88,
59.3,3.21,
60.3,2.53,
61.3,3.15,
62.3,3.03,
63.3,2.48,
64.3,3.5,
65.3,2.55,
66.3,2.52,
67.3,3.76,
68.4,2.61,
69.4,2.72,
70.4,4.04,
71.4,2.68,
72.4,2.99,
73.4,3.46,
74.4,2.7,
75.4,3.2,
76.4,3.48,
77.4,2.74,
78.4,3.44,
79.4,2.98,
80.4,2.75,
81.4,3.79,
82.4,2.87,
83.4,2.84,
84.4,4.14,
85.4,2.86,
86.4,3.05,
87.4,4.41,
88.4,2.92,
89.4,3.34,
90.5,3.72,
91.5,2.98,
92.5,3.65,
93.5,2.98,
94.5,3.06,
95.5,3.2,
96.5,3.34,
97.5,3.31,
98.5,3.37,
99.5,3.44,
100.5,3.6,
101.5,3.62,
102.5,3.65,
103.5,3.87,
104.5,3.78,
105.5,3.87,
106.5,3.87,
107.5,4.12,
108.5,4.2,
109.6,3.76,
110.6,3.87,
111.6,3.87,
112.6,4.09,
113.6,4.05,
114.6,4.2,
115.6,4.31,
116.6,4.01,
117.6,4.19,
118.6,4.28,
119.6,4.31,
120.6,4.14,
121.6,4.11,
122.6,3.31,
123.6,3.31,
124.6,3.31,
125.6,3.31,
