# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.52,
1.0,0.52,
2.0,0.52,
3.0,0.53,
4.0,0.53,
5.0,0.53,
6.0,0.53,
7.1,0.54,
8.1,0.84,
9.1,0.92,
10.1,0.94,
11.1,0.94,
12.1,1.08,
13.1,1.14,
14.1,1.1,
15.1,1.23,
16.1,1.21,
17.1,1.23,
18.1,1.24,
19.1,1.14,
20.1,0.93,
21.1,0.93,
22.2,0.93,
23.2,0.94,
24.2,0.99,
25.2,1.0,
26.2,1.02,
27.2,1.04,
28.2,1.53,
29.2,2.34,
30.2,1.58,
31.2,1.78,
32.2,2.99,
33.2,1.64,
34.2,2.22,
35.2,2.37,
36.2,1.64,
37.2,2.69,
38.2,1.71,
39.2,2.03,
40.2,2.45,
41.3,1.79,
42.3,2.48,
43.3,1.75,
44.3,1.77,
45.3,3.01,
46.3,1.85,
47.3,2.25,
48.3,2.56,
49.3,1.88,
50.3,2.66,
51.3,1.9,
52.3,1.87,
53.3,3.1,
54.3,1.94,
55.3,2.36,
56.3,2.76,
57.3,2.05,
58.3,2.73,
59.3,2.75,
60.4,2.06,
61.4,3.25,
62.4,2.09,
63.4,2.5,
64.4,2.88,
65.4,2.14,
66.4,3.1,
67.4,2.22,
68.4,2.48,
69.4,2.96,
70.4,2.23,
71.4,3.48,
72.4,2.27,
73.4,2.8,
74.4,3.08,
75.4,2.33,
76.4,3.79,
77.4,2.38,
78.4,3.05,
79.4,2.4,
80.4,2.71,
81.4,3.23,
82.5,2.42,
83.5,3.7,
84.5,2.49,
85.5,3.06,
86.5,2.54,
87.5,2.56,
88.5,3.33,
89.5,2.65,
90.5,2.76,
91.5,2.93,
92.5,2.89,
93.5,2.96,
94.5,3.02,
95.5,3.15,
96.5,3.24,
97.5,3.24,
98.5,3.4,
99.5,3.4,
100.6,3.41,
101.6,3.67,
102.6,3.78,
103.6,3.35,
104.6,3.43,
105.6,3.46,
106.6,3.67,
107.6,3.65,
108.6,3.78,
109.6,3.89,
110.6,3.64,
111.6,3.78,
112.6,3.89,
113.6,3.67,
114.6,3.68,
115.6,2.85,
116.6,2.85,
117.6,2.85,
118.7,2.85,
