# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.9,
2.0,0.9,
3.0,0.91,
4.0,0.91,
5.0,0.91,
6.0,0.91,
7.0,1.03,
8.0,1.24,
9.1,1.33,
10.1,1.6,
11.1,1.8,
12.1,1.33,
13.1,1.33,
14.1,1.33,
15.1,1.33,
16.1,1.33,
17.1,1.37,
18.1,1.4,
19.1,1.42,
20.1,1.44,
21.1,2.27,
22.1,2.7,
23.1,1.99,
24.1,2.47,
25.1,2.75,
26.2,2.04,
27.2,2.72,
28.2,2.12,
29.2,2.04,
30.2,3.07,
31.2,2.11,
32.2,2.09,
33.2,3.4,
34.2,2.17,
35.2,2.36,
36.2,2.88,
37.2,2.2,
38.2,2.69,
39.2,2.93,
40.2,2.27,
41.2,2.96,
42.2,2.24,
43.2,2.25,
44.2,3.42,
45.2,2.3,
46.3,2.43,
47.3,3.76,
48.3,2.35,
49.3,2.68,
50.3,3.16,
51.3,2.45,
52.3,2.99,
53.3,3.18,
54.3,2.46,
55.3,3.44,
56.3,2.49,
57.3,2.46,
58.3,3.83,
59.3,2.53,
60.3,2.76,
61.3,3.33,
62.3,2.59,
63.3,3.07,
64.3,3.36,
65.3,2.68,
66.3,3.45,
67.4,2.69,
68.4,2.64,
69.4,3.86,
70.4,2.71,
71.4,2.85,
72.4,4.22,
73.4,2.78,
74.4,3.21,
75.4,3.54,
76.4,2.86,
77.4,3.54,
78.4,2.99,
79.4,2.82,
80.4,3.96,
81.4,2.89,
82.4,2.99,
83.4,4.33,
84.4,2.95,
85.4,3.3,
86.4,3.73,
87.5,3.05,
88.5,3.16,
89.5,3.33,
90.5,3.28,
91.5,3.32,
92.5,3.39,
93.5,3.58,
94.5,3.58,
95.5,3.6,
96.5,3.86,
97.5,3.8,
98.5,3.82,
99.5,3.86,
100.5,4.08,
101.5,4.18,
102.5,3.75,
103.5,3.8,
104.5,3.86,
105.5,4.08,
106.5,4.01,
107.6,4.18,
108.6,4.29,
109.6,4.29,
110.6,4.15,
111.6,4.24,
112.6,4.29,
113.6,4.07,
114.6,4.09,
115.6,3.24,
116.6,3.25,
117.6,3.25,
118.6,3.25,
