# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.72,
1.0,1.83,
2.0,1.98,
3.0,2.03,
4.0,2.07,
5.0,2.07,
6.0,2.07,
7.0,2.08,
8.0,2.22,
9.0,2.31,
10.0,2.36,
11.0,2.35,
12.0,2.47,
13.0,2.49,
14.0,2.58,
15.0,2.38,
16.0,2.38,
17.0,2.38,
18.0,2.39,
19.0,2.41,
20.0,2.73,
21.0,3.76,
22.0,2.58,
23.0,2.91,
24.0,4.05,
25.0,2.59,
26.0,3.09,
27.0,3.29,
28.0,2.52,
29.0,3.29,
30.0,2.57,
31.0,2.48,
32.0,3.52,
33.0,2.55,
34.0,2.7,
35.0,3.8,
36.0,2.54,
37.0,2.9,
38.0,3.23,
39.0,2.55,
40.0,3.13,
41.0,3.22,
42.0,2.49,
43.0,3.36,
44.0,2.52,
45.0,2.56,
46.0,3.58,
47.0,2.51,
48.0,2.74,
49.0,3.82,
50.0,2.57,
51.0,2.87,
52.0,3.97,
53.0,2.58,
54.0,3.03,
55.0,3.33,
56.0,2.53,
57.0,3.13,
58.0,3.32,
59.0,2.5,
60.0,3.28,
61.0,3.31,
62.0,2.49,
63.0,3.43,
64.0,2.54,
65.0,2.64,
66.0,3.69,
67.0,2.56,
68.0,2.74,
69.0,3.83,
70.0,2.57,
71.0,2.91,
72.0,4.05,
73.0,2.56,
74.0,2.99,
75.0,3.34,
76.0,2.54,
77.0,3.17,
78.0,3.38,
79.0,2.6,
80.0,3.26,
81.0,3.36,
82.0,2.55,
83.0,3.33,
84.0,3.35,
85.0,2.56,
86.0,3.43,
87.0,2.6,
88.0,2.7,
89.0,2.82,
90.0,2.89,
91.0,2.84,
92.0,2.95,
93.0,3.06,
94.0,3.08,
95.0,3.17,
96.0,3.17,
97.1,3.23,
98.1,3.26,
99.1,3.34,
100.1,3.33,
101.1,3.5,
102.1,3.71,
103.1,3.27,
104.1,3.35,
105.1,3.35,
106.1,3.62,
107.1,3.45,
108.1,3.69,
109.1,3.76,
110.1,3.85,
111.1,3.62,
112.1,3.74,
113.1,3.84,
114.1,3.11,
115.1,3.69,
116.1,3.56,
117.1,3.43,
118.1,2.73,
119.1,2.72,
120.1,2.72,
121.1,2.73,
