# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.58,
1.0,0.58,
2.0,0.58,
3.0,0.58,
4.0,0.58,
5.0,0.58,
6.0,0.58,
7.0,0.58,
8.0,0.89,
9.0,0.99,
10.1,1.0,
11.1,1.24,
12.1,1.21,
13.1,1.27,
14.1,1.16,
15.1,1.0,
16.1,1.0,
17.1,1.0,
18.1,1.01,
19.1,1.04,
20.1,1.06,
21.1,1.08,
22.1,1.1,
23.1,1.13,
24.1,1.62,
25.2,2.24,
26.2,2.38,
27.2,1.68,
28.2,2.2,
29.2,2.44,
30.2,1.73,
31.2,2.16,
32.2,2.45,
33.2,1.81,
34.2,2.2,
35.2,2.5,
36.2,1.81,
37.2,2.3,
38.2,2.54,
39.2,1.87,
40.2,2.38,
41.2,2.58,
42.3,1.89,
43.3,2.52,
44.3,1.86,
45.3,1.95,
46.3,2.6,
47.3,1.92,
48.3,1.93,
49.3,2.8,
50.3,1.98,
51.3,1.96,
52.3,3.09,
53.3,2.03,
54.3,2.05,
55.3,3.3,
56.3,2.07,
57.3,2.16,
58.3,3.4,
59.3,2.12,
60.3,2.33,
61.3,3.58,
62.4,2.18,
63.4,2.4,
64.4,3.71,
65.4,2.28,
66.4,2.57,
67.4,3.04,
68.4,2.29,
69.4,2.67,
70.4,3.05,
71.4,2.39,
72.4,2.85,
73.4,3.13,
74.4,2.37,
75.4,2.97,
76.4,3.16,
77.4,2.44,
78.4,3.11,
79.4,2.45,
80.4,2.41,
81.5,3.24,
82.5,2.49,
83.5,2.5,
84.5,3.53,
85.5,2.56,
86.5,2.55,
87.5,3.72,
88.5,2.59,
89.5,2.62,
90.5,3.9,
91.5,2.63,
92.5,2.75,
93.5,4.07,
94.5,2.66,
95.5,2.8,
96.5,2.9,
97.5,2.98,
98.5,2.98,
99.5,3.04,
100.5,3.15,
101.5,3.22,
102.5,3.31,
103.6,3.31,
104.6,3.38,
105.6,3.41,
106.6,3.48,
107.6,3.48,
108.6,3.8,
109.6,3.86,
110.6,3.44,
111.6,3.53,
112.6,3.66,
113.6,3.75,
114.6,3.73,
115.6,3.86,
116.6,3.97,
117.6,3.69,
118.6,3.86,
119.6,3.97,
120.6,3.33,
121.6,3.97,
122.7,3.52,
123.7,2.92,
124.7,2.92,
125.7,2.92,
