# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.0,0.89,
6.0,0.89,
7.0,1.0,
8.0,1.22,
9.0,1.28,
10.0,1.29,
11.1,1.55,
12.1,1.81,
13.1,2.06,
14.1,2.07,
15.1,2.07,
16.1,2.07,
17.1,2.06,
18.1,1.28,
19.1,1.28,
20.1,1.28,
21.1,1.28,
22.1,1.28,
23.1,1.28,
24.1,1.28,
25.1,1.28,
26.1,1.28,
27.1,1.28,
28.1,1.28,
29.1,1.28,
30.1,1.28,
31.1,1.28,
32.1,1.28,
33.1,1.28,
34.1,1.32,
35.1,1.36,
36.2,1.38,
37.2,1.4,
38.2,1.41,
39.2,2.14,
40.2,3.39,
41.2,1.96,
42.2,2.53,
43.2,2.08,
44.2,1.97,
45.2,3.14,
46.2,2.08,
47.2,2.39,
48.2,2.78,
49.2,2.06,
50.2,2.99,
51.2,2.14,
52.2,2.37,
53.2,2.86,
54.2,2.17,
55.2,2.96,
56.2,2.22,
57.2,2.4,
58.2,2.93,
59.3,2.25,
60.3,3.03,
61.3,2.27,
62.3,2.5,
63.3,3.07,
64.3,2.32,
65.3,3.12,
66.3,2.4,
67.3,2.67,
68.3,3.15,
69.3,2.43,
70.3,3.6,
71.3,2.47,
72.3,3.01,
73.3,2.49,
74.3,2.59,
75.3,3.3,
76.3,2.56,
77.3,3.28,
78.3,2.63,
79.3,2.99,
80.3,3.41,
81.3,2.61,
82.3,4.13,
83.3,2.69,
84.4,3.34,
85.4,2.73,
86.4,2.99,
87.4,3.51,
88.4,2.79,
89.4,4.21,
90.4,2.84,
91.4,3.43,
92.4,2.86,
93.4,3.15,
94.4,3.67,
95.4,2.88,
96.4,4.22,
97.4,3.02,
98.4,3.13,
99.4,3.28,
100.4,3.26,
101.4,3.35,
102.4,3.54,
103.4,3.57,
104.4,3.6,
105.4,3.76,
106.4,3.79,
107.4,3.82,
108.4,4.1,
109.4,3.72,
110.5,3.83,
111.5,3.96,
112.5,4.04,
113.5,4.11,
114.5,4.22,
115.5,4.01,
116.5,4.17,
117.5,4.25,
118.5,4.18,
119.5,3.81,
120.5,3.3,
121.5,3.3,
122.5,3.3,
