# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.84,
2.0,0.84,
3.0,0.84,
4.0,0.84,
5.0,0.84,
6.0,0.84,
7.0,0.84,
8.0,1.15,
9.1,1.24,
10.1,1.27,
11.1,1.62,
12.1,1.42,
13.1,1.9,
14.1,1.58,
15.1,1.28,
16.1,1.28,
17.1,1.28,
18.1,1.28,
19.1,1.33,
20.1,1.35,
21.1,1.37,
22.1,1.4,
23.1,1.89,
24.1,2.51,
25.2,2.65,
26.2,1.95,
27.2,2.56,
28.2,2.71,
29.2,2.0,
30.2,2.53,
31.2,2.72,
32.2,2.08,
33.2,2.5,
34.2,2.76,
35.2,2.08,
36.2,2.52,
37.2,2.81,
38.2,2.14,
39.2,2.5,
40.2,2.96,
41.2,2.15,
42.2,2.55,
43.2,3.64,
44.2,2.22,
45.2,2.53,
46.2,3.61,
47.3,2.22,
48.3,2.54,
49.3,3.59,
50.3,2.26,
51.3,2.48,
52.3,3.45,
53.3,2.3,
54.3,2.4,
55.3,3.52,
56.3,2.39,
57.3,2.47,
58.3,3.73,
59.3,2.39,
60.3,2.74,
61.3,3.22,
62.3,2.47,
63.3,2.96,
64.3,3.24,
65.3,2.55,
66.3,3.26,
67.4,2.55,
68.4,2.52,
69.4,3.45,
70.4,2.59,
71.4,2.61,
72.4,3.85,
73.4,2.63,
74.4,2.8,
75.4,4.08,
76.4,2.68,
77.4,3.0,
78.4,3.48,
79.4,2.75,
80.4,3.17,
81.4,3.51,
82.4,2.84,
83.4,3.42,
84.4,3.61,
85.4,2.85,
86.4,3.52,
87.4,3.61,
88.4,2.88,
89.5,3.68,
90.5,2.93,
91.5,2.86,
92.5,3.94,
93.5,2.91,
94.5,3.12,
95.5,3.14,
96.5,3.28,
97.5,3.25,
98.5,3.33,
99.5,3.36,
100.5,3.48,
101.5,3.57,
102.5,3.58,
103.5,3.64,
104.5,3.68,
105.5,3.74,
106.5,3.74,
107.5,4.06,
108.5,4.13,
109.5,3.7,
110.5,3.8,
111.6,3.92,
112.6,4.02,
113.6,4.0,
114.6,4.13,
115.6,4.24,
116.6,3.94,
117.6,4.11,
118.6,4.2,
119.6,4.24,
120.6,4.06,
121.6,4.06,
122.6,3.14,
123.6,3.15,
124.6,3.15,
125.6,3.15,
