# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.0,0.9,
6.0,0.9,
7.0,1.15,
8.0,1.25,
9.0,1.36,
10.1,1.38,
11.1,1.57,
12.1,2.36,
13.1,1.39,
14.1,1.39,
15.1,1.39,
16.1,1.39,
17.1,1.39,
18.1,1.41,
19.1,1.97,
20.1,2.68,
21.1,2.48,
22.1,2.0,
23.1,2.95,
24.1,2.08,
25.1,3.38,
26.1,2.09,
27.1,2.86,
28.1,2.59,
29.1,2.16,
30.1,3.02,
31.1,2.24,
32.1,3.43,
33.1,2.24,
34.1,3.08,
35.2,2.51,
36.2,3.1,
37.2,3.07,
38.2,2.39,
39.2,3.51,
40.2,2.5,
41.2,3.93,
42.2,2.5,
43.2,3.29,
44.2,3.02,
45.2,2.84,
46.2,3.46,
47.2,2.63,
48.2,3.86,
49.2,2.71,
50.2,4.23,
51.2,2.76,
52.2,3.54,
53.2,3.16,
54.2,3.18,
55.2,3.71,
56.2,2.87,
57.2,4.18,
58.2,2.92,
59.2,3.71,
60.2,3.4,
61.2,2.96,
62.2,3.17,
63.2,3.3,
64.2,3.39,
65.2,3.57,
66.2,3.64,
67.2,3.72,
68.2,3.78,
69.3,4.07,
70.3,3.77,
71.3,3.84,
72.3,4.01,
73.3,4.21,
74.3,4.05,
75.3,4.23,
76.3,4.09,
77.3,4.37,
78.3,3.9,
79.3,3.46,
80.3,3.46,
81.3,3.46,
