# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.0,0.9,
6.0,0.9,
7.0,0.92,
8.1,1.23,
9.1,1.35,
10.1,1.39,
11.1,1.55,
12.1,1.83,
13.1,1.74,
14.1,1.39,
15.1,1.39,
16.1,1.39,
17.1,1.39,
18.1,1.43,
19.1,1.97,
20.1,3.2,
21.1,1.97,
22.1,2.54,
23.1,1.98,
24.2,2.03,
25.2,2.75,
26.2,2.1,
27.2,3.18,
28.2,2.1,
29.2,2.74,
30.2,2.15,
31.2,2.29,
32.2,2.87,
33.2,2.15,
34.2,3.53,
35.2,2.25,
36.2,2.94,
37.2,2.24,
38.2,2.66,
39.2,2.28,
40.2,2.29,
41.2,3.08,
42.2,2.34,
43.2,3.3,
44.2,2.42,
45.3,2.78,
46.3,3.16,
47.3,2.44,
48.3,3.99,
49.3,2.48,
50.3,3.21,
51.3,2.51,
52.3,2.89,
53.3,2.57,
54.3,2.57,
55.3,3.35,
56.3,2.67,
57.3,3.51,
58.3,2.65,
59.3,3.11,
60.3,2.68,
61.3,2.74,
62.4,3.5,
63.4,2.8,
64.4,3.76,
65.4,2.84,
66.4,3.37,
67.4,2.83,
68.4,2.96,
69.4,3.63,
70.4,2.86,
71.4,4.06,
72.4,2.95,
73.4,3.52,
74.4,2.97,
75.4,3.09,
76.4,3.2,
77.4,3.26,
78.4,3.3,
79.4,3.36,
80.4,3.56,
81.5,3.56,
82.5,3.58,
83.5,3.84,
84.5,3.74,
85.5,3.84,
86.5,3.84,
87.5,4.11,
88.5,4.16,
89.5,3.78,
90.5,3.74,
91.5,4.01,
92.5,4.06,
93.5,4.11,
94.5,4.23,
95.5,4.27,
96.5,4.11,
97.5,4.23,
98.5,4.27,
99.5,4.23,
100.5,3.88,
101.5,3.28,
102.5,3.28,
103.6,3.28,
