# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.0,0.9,
6.0,0.9,
7.0,0.9,
8.1,1.23,
9.1,1.31,
10.1,1.32,
11.1,1.49,
12.1,1.8,
13.1,1.75,
14.1,1.33,
15.1,1.33,
16.1,1.33,
17.1,1.33,
18.1,1.33,
19.1,1.37,
20.1,1.4,
21.1,1.41,
22.1,1.44,
23.2,2.01,
24.2,3.12,
25.2,1.97,
26.2,2.41,
27.2,2.75,
28.2,2.04,
29.2,2.99,
30.2,2.11,
31.2,2.23,
32.2,2.8,
33.2,2.12,
34.2,2.85,
35.2,2.17,
36.2,2.21,
37.2,3.54,
38.2,2.2,
39.2,2.74,
40.2,2.93,
41.2,2.19,
42.2,3.41,
43.2,2.26,
44.2,2.64,
45.3,3.06,
46.3,2.32,
47.3,3.11,
48.3,2.34,
49.3,2.44,
50.3,3.76,
51.3,2.45,
52.3,2.9,
53.3,3.18,
54.3,2.46,
55.3,3.51,
56.3,2.49,
57.3,2.66,
58.3,3.94,
59.3,2.54,
60.3,3.09,
61.3,3.33,
62.3,2.55,
63.3,3.73,
64.4,2.66,
65.4,3.02,
66.4,3.44,
67.4,2.68,
68.4,3.46,
69.4,2.71,
70.4,2.8,
71.4,4.19,
72.4,2.77,
73.4,3.35,
74.4,3.09,
75.4,2.82,
76.4,4.13,
77.4,2.84,
78.4,3.28,
79.4,3.65,
80.4,2.86,
81.4,4.01,
82.4,2.94,
83.4,3.2,
84.4,3.72,
85.5,3.04,
86.5,3.16,
87.5,3.32,
88.5,3.29,
89.5,3.35,
90.5,3.42,
91.5,3.49,
92.5,3.63,
93.5,3.64,
94.5,3.78,
95.5,3.8,
96.5,3.85,
97.5,3.9,
98.5,4.18,
99.5,3.74,
100.5,3.77,
101.5,3.82,
102.5,4.07,
103.5,3.99,
104.5,4.18,
105.6,4.29,
106.6,3.98,
107.6,4.18,
108.6,4.29,
109.6,3.48,
110.6,4.27,
111.6,3.86,
112.6,3.35,
113.6,3.35,
114.6,3.35,
