# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.85,
2.0,0.86,
3.0,0.86,
4.0,0.86,
5.0,0.86,
6.0,0.86,
7.0,0.98,
8.1,1.19,
9.1,1.27,
10.1,1.28,
11.1,1.56,
12.1,1.58,
13.1,1.26,
14.1,1.26,
15.1,1.26,
16.1,1.26,
17.1,1.27,
18.1,1.32,
19.1,1.33,
20.2,1.35,
21.2,1.38,
22.2,1.87,
23.2,3.04,
24.2,1.94,
25.2,2.54,
26.2,2.68,
27.2,1.93,
28.2,3.32,
29.2,2.05,
30.2,2.68,
31.2,2.03,
32.2,2.16,
33.2,2.78,
34.2,2.12,
35.2,3.12,
36.2,2.12,
37.2,2.58,
38.2,2.86,
39.2,2.12,
40.2,3.55,
41.2,2.21,
42.2,3.0,
43.3,2.24,
44.3,2.51,
45.3,3.03,
46.3,2.29,
47.3,3.38,
48.3,2.37,
49.3,2.73,
50.3,3.11,
51.3,2.39,
52.3,3.66,
53.3,2.42,
54.3,2.98,
55.3,3.22,
56.3,2.5,
57.3,3.94,
58.3,2.53,
59.3,3.3,
60.3,2.58,
61.3,2.77,
62.3,3.39,
63.3,2.64,
64.3,3.7,
65.3,2.66,
66.3,3.03,
67.4,3.46,
68.4,2.66,
69.4,3.9,
70.4,2.72,
71.4,3.3,
72.4,3.56,
73.4,2.76,
74.4,4.18,
75.4,2.84,
76.4,3.62,
77.4,2.92,
78.4,2.95,
79.4,3.67,
80.4,2.99,
81.4,3.12,
82.4,3.21,
83.4,3.21,
84.4,3.36,
85.4,3.47,
86.4,3.51,
87.4,3.57,
88.5,3.47,
89.5,3.68,
90.5,3.68,
91.5,3.73,
92.5,3.96,
93.5,4.06,
94.5,3.64,
95.5,3.76,
96.5,3.89,
97.5,3.98,
98.5,3.99,
99.5,4.1,
100.5,4.19,
101.5,3.99,
102.5,4.1,
103.5,4.19,
104.5,4.14,
105.5,4.12,
106.5,3.29,
107.5,3.29,
108.5,3.29,
109.5,3.29,
