# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.58,
1.0,0.58,
2.0,0.58,
3.0,0.58,
4.0,0.58,
5.0,0.58,
6.0,0.76,
7.0,0.98,
8.0,0.99,
9.0,1.09,
10.0,1.17,
11.0,1.74,
12.0,2.26,
13.0,2.26,
14.0,2.26,
15.0,2.26,
16.1,0.98,
17.1,0.98,
18.1,0.98,
19.1,0.98,
20.1,0.98,
21.1,0.98,
22.1,0.98,
23.1,0.98,
24.1,0.98,
25.1,0.99,
26.1,1.01,
27.1,1.06,
28.1,1.1,
29.1,1.61,
30.1,1.87,
31.1,2.19,
32.1,1.7,
33.1,3.06,
34.1,1.71,
35.1,1.93,
36.1,2.29,
37.1,1.86,
38.1,3.26,
39.1,1.84,
40.1,1.86,
41.1,2.44,
42.1,1.95,
43.1,3.44,
44.1,1.95,
45.1,2.16,
46.1,2.55,
47.1,2.06,
48.2,3.44,
49.2,2.13,
50.2,2.93,
51.2,2.57,
52.2,2.2,
53.2,3.41,
54.2,2.27,
55.2,3.04,
56.2,2.34,
57.2,2.35,
58.2,3.1,
59.2,2.46,
60.2,3.87,
61.2,2.42,
62.2,3.21,
63.2,2.82,
64.2,2.53,
65.2,3.74,
66.2,2.61,
67.2,3.38,
68.2,3.06,
69.2,2.72,
70.2,2.95,
71.2,3.08,
72.2,3.27,
73.2,3.39,
74.2,3.49,
75.2,3.38,
76.2,3.67,
77.2,3.87,
78.2,3.85,
79.3,3.91,
80.3,2.98,
81.3,2.98,
82.3,2.98,
