# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.58,
1.0,0.58,
2.0,0.58,
3.0,0.58,
4.0,0.58,
5.0,0.58,
6.0,0.58,
7.0,0.8,
8.0,0.97,
9.0,1.0,
10.0,1.1,
11.0,1.35,
12.1,2.07,
13.1,0.98,
14.1,0.98,
15.1,0.98,
16.1,0.98,
17.1,0.99,
18.1,1.02,
19.1,1.05,
20.1,1.07,
21.1,1.09,
22.1,1.11,
23.1,1.62,
24.1,2.36,
25.1,1.84,
26.1,2.45,
27.1,1.99,
28.1,2.48,
29.1,2.12,
30.1,2.49,
31.1,2.25,
32.1,2.54,
33.1,2.41,
34.1,1.92,
35.1,2.54,
36.1,1.88,
37.1,2.72,
38.1,1.98,
39.1,2.86,
40.1,1.98,
41.1,2.93,
42.1,2.02,
43.1,3.04,
44.1,2.09,
45.1,3.15,
46.1,2.18,
47.2,3.29,
48.2,2.19,
49.2,3.36,
50.2,2.23,
51.2,3.45,
52.2,2.31,
53.2,3.48,
54.2,2.28,
55.2,3.58,
56.2,2.39,
57.2,3.58,
58.2,2.42,
59.2,3.68,
60.2,2.48,
61.2,3.74,
62.2,2.56,
63.2,3.88,
64.2,2.53,
65.2,4.02,
66.2,2.62,
67.2,4.14,
68.2,2.62,
69.2,3.42,
70.2,2.81,
71.2,3.01,
72.2,3.03,
73.2,3.22,
74.2,3.28,
75.2,3.34,
76.2,3.41,
77.3,3.47,
78.3,3.8,
79.3,3.45,
80.3,3.51,
81.3,3.75,
82.3,3.86,
83.3,3.96,
84.3,3.84,
85.3,3.96,
86.3,3.84,
87.3,4.05,
88.3,3.6,
89.3,2.98,
90.3,2.98,
91.3,2.98,
