# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.83,
1.0,0.83,
2.0,0.83,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.83,
7.0,0.83,
8.1,1.15,
9.1,1.24,
10.1,1.47,
11.1,1.69,
12.1,1.45,
13.1,1.51,
14.1,1.54,
15.1,1.56,
16.1,1.57,
17.1,1.57,
18.1,1.58,
19.1,1.58,
20.1,1.59,
21.1,1.6,
22.2,1.6,
23.2,1.61,
24.2,1.61,
25.2,1.62,
26.2,1.63,
27.2,1.64,
28.2,1.64,
29.2,1.65,
30.2,1.66,
31.2,1.67,
32.2,1.68,
33.2,1.68,
34.2,1.69,
35.2,1.7,
36.2,1.7,
37.2,1.64,
38.2,1.65,
39.2,1.65,
40.2,1.65,
41.2,1.65,
42.2,1.65,
43.2,1.66,
44.3,1.25,
45.3,1.25,
46.3,1.25,
47.3,1.29,
48.3,1.32,
49.3,1.34,
50.3,1.35,
