# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.74,
1.0,1.79,
2.0,1.81,
3.0,1.9,
4.0,1.9,
5.0,1.9,
6.0,1.9,
7.0,1.98,
8.0,2.11,
9.0,2.18,
10.0,2.21,
11.0,2.37,
12.0,2.39,
13.0,3.01,
14.0,3.48,
15.0,2.22,
16.0,2.24,
17.0,2.24,
18.0,2.24,
19.0,2.26,
20.0,2.27,
21.0,3.22,
22.0,2.43,
23.0,3.17,
24.0,2.45,
25.0,3.08,
26.0,3.18,
27.0,2.98,
28.0,3.18,
29.0,2.93,
30.0,3.19,
31.0,2.67,
32.0,3.13,
33.0,2.52,
34.0,3.11,
35.0,2.48,
36.0,3.13,
37.0,2.41,
38.0,3.76,
39.0,2.37,
40.0,3.86,
41.0,2.34,
42.0,3.76,
43.0,2.42,
44.0,3.62,
45.0,2.47,
46.0,3.47,
47.0,2.45,
48.0,3.32,
49.0,2.45,
50.0,3.18,
51.0,2.5,
52.0,3.08,
53.0,2.47,
54.0,3.02,
55.0,3.25,
56.0,2.88,
57.0,3.23,
58.0,2.74,
59.0,3.25,
60.0,2.64,
61.0,3.24,
62.0,2.53,
63.0,4.01,
64.0,2.45,
65.0,3.83,
66.0,2.49,
67.0,3.73,
68.0,2.49,
69.0,3.56,
70.0,2.48,
71.0,2.7,
72.0,2.75,
73.0,2.86,
74.0,3.0,
75.0,3.05,
76.0,3.28,
77.0,3.16,
78.0,3.21,
79.0,3.47,
80.0,3.17,
81.0,3.26,
82.0,3.5,
83.0,3.56,
84.0,3.73,
85.0,3.6,
86.0,3.74,
87.0,3.56,
88.0,3.55,
89.0,2.67,
90.0,2.72,
91.0,2.72,
92.0,2.72,
