# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.0,0.91,
5.0,0.91,
6.0,0.91,
7.0,0.91,
8.1,1.19,
9.1,1.26,
10.1,1.37,
11.1,1.4,
12.1,1.63,
13.1,1.98,
14.1,1.83,
15.1,1.4,
16.1,1.4,
17.1,1.4,
18.1,1.4,
19.1,1.41,
20.2,1.45,
21.2,2.32,
22.2,2.69,
23.2,1.99,
24.2,2.87,
25.2,2.03,
26.2,2.1,
27.2,3.44,
28.2,2.12,
29.2,2.66,
30.2,2.81,
31.2,2.09,
32.2,3.2,
33.2,2.17,
34.2,2.4,
35.2,2.88,
36.2,2.2,
37.2,2.93,
38.2,2.18,
39.3,2.24,
40.3,3.53,
41.3,2.31,
42.3,2.8,
43.3,3.06,
44.3,2.27,
45.3,3.32,
46.3,2.35,
47.3,2.59,
48.3,3.9,
49.3,2.45,
50.3,3.12,
51.3,2.52,
52.3,2.46,
53.3,3.71,
54.3,2.49,
55.3,2.86,
56.3,3.29,
57.3,2.61,
58.3,3.44,
59.4,2.58,
60.4,2.7,
61.4,3.98,
62.4,2.61,
63.4,3.2,
64.4,3.44,
65.4,2.63,
66.4,3.69,
67.4,2.71,
68.4,2.97,
69.4,4.26,
70.4,2.78,
71.4,3.36,
72.4,3.55,
73.4,2.83,
74.4,4.0,
75.4,2.86,
76.4,3.23,
77.4,3.66,
78.5,2.96,
79.5,3.72,
80.5,2.98,
81.5,2.92,
82.5,4.2,
83.5,2.95,
84.5,3.12,
85.5,3.31,
86.5,3.28,
87.5,3.34,
88.5,3.41,
89.5,3.58,
90.5,3.49,
91.5,3.62,
92.5,3.9,
93.5,3.73,
94.5,3.79,
95.5,3.79,
96.5,4.15,
97.6,4.18,
98.6,3.77,
99.6,3.82,
100.6,4.05,
101.6,4.07,
102.6,4.15,
103.6,4.27,
104.6,4.29,
105.6,4.15,
106.6,4.27,
107.6,4.29,
108.6,4.31,
109.6,3.86,
110.6,3.23,
111.6,3.23,
112.6,3.23,
