# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.57,
1.0,0.57,
2.0,0.57,
3.0,0.57,
4.0,0.57,
5.0,0.57,
6.0,0.57,
7.0,0.7,
8.0,0.91,
9.1,0.98,
10.1,0.99,
11.1,1.34,
12.1,1.91,
13.1,1.48,
14.1,0.98,
15.1,0.98,
16.1,0.98,
17.1,0.98,
18.1,0.98,
19.1,1.03,
20.1,1.06,
21.1,1.07,
22.1,1.1,
23.1,1.51,
24.1,2.27,
25.1,2.37,
26.2,1.66,
27.2,2.85,
28.2,1.7,
29.2,2.19,
30.2,2.45,
31.2,1.71,
32.2,2.87,
33.2,1.78,
34.2,2.29,
35.2,2.52,
36.2,1.79,
37.2,2.95,
38.2,1.86,
39.2,2.36,
40.2,2.6,
41.2,1.86,
42.2,3.1,
43.2,1.93,
44.2,2.54,
45.2,2.73,
46.2,1.94,
47.2,3.13,
48.3,2.01,
49.3,2.54,
50.3,2.83,
51.3,2.04,
52.3,3.15,
53.3,2.11,
54.3,2.55,
55.3,2.93,
56.3,2.13,
57.3,3.28,
58.3,2.2,
59.3,2.68,
60.3,3.01,
61.3,2.22,
62.3,3.69,
63.3,2.34,
64.3,3.15,
65.3,2.34,
66.3,2.67,
67.3,3.14,
68.3,2.39,
69.3,3.82,
70.3,2.47,
71.4,3.17,
72.4,2.47,
73.4,2.77,
74.4,3.29,
75.4,2.52,
76.4,3.84,
77.4,2.63,
78.4,3.24,
79.4,2.53,
80.4,2.73,
81.4,3.4,
82.4,2.64,
83.4,2.87,
84.4,2.95,
85.4,2.94,
86.4,3.08,
87.4,3.2,
88.4,3.24,
89.4,3.3,
90.4,3.24,
91.4,3.41,
92.4,3.42,
93.5,3.46,
94.5,3.69,
95.5,3.79,
96.5,3.36,
97.5,3.49,
98.5,3.61,
99.5,3.71,
100.5,3.71,
101.5,3.83,
102.5,3.92,
103.5,3.71,
104.5,3.83,
105.5,3.92,
106.5,3.79,
107.5,3.86,
108.5,3.04,
109.5,3.02,
110.5,3.02,
