# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.33,
1.0,3.38,
2.0,3.41,
3.0,3.42,
4.0,3.41,
5.0,3.4,
6.0,3.4,
7.0,3.44,
8.0,2.86,
9.0,2.93,
10.0,3.8,
11.0,3.26,
12.0,3.13,
13.0,4.08,
14.0,3.04,
15.0,3.77,
16.0,3.47,
17.0,3.04,
18.0,4.29,
19.0,2.96,
20.0,3.74,
21.0,3.71,
22.0,3.01,
23.0,4.5,
24.0,3.04,
25.0,3.93,
26.0,3.92,
27.0,3.11,
28.0,4.59,
29.0,3.07,
30.0,3.82,
31.0,3.26,
32.0,2.9,
33.0,4.1,
34.0,2.87,
35.0,3.66,
36.0,3.31,
37.0,2.9,
38.0,3.98,
39.0,2.93,
40.0,3.72,
41.0,2.99,
42.0,2.92,
43.0,3.73,
44.0,2.98,
45.0,4.42,
46.0,2.95,
47.0,3.79,
48.0,3.43,
49.0,2.92,
50.0,3.08,
51.0,3.18,
52.0,3.26,
53.0,3.42,
54.0,3.47,
55.0,3.6,
56.0,3.65,
57.0,3.9,
58.0,3.64,
59.0,3.72,
60.0,3.96,
61.0,4.06,
62.0,4.18,
63.0,4.05,
64.0,3.42,
65.0,4.16,
66.0,3.89,
67.0,3.15,
68.0,3.16,
69.0,3.15,
