# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.42,
1.0,3.42,
2.0,3.42,
3.0,3.42,
4.0,3.42,
5.0,3.42,
6.0,3.42,
7.1,3.45,
8.1,4.69,
9.1,3.51,
10.1,4.21,
11.1,3.51,
12.1,3.93,
13.1,3.51,
14.1,3.69,
15.1,4.21,
16.1,3.45,
17.1,4.21,
18.1,3.45,
19.1,4.78,
20.1,3.51,
21.1,4.26,
22.1,3.51,
23.1,3.98,
24.1,3.51,
25.1,3.69,
26.1,4.21,
27.1,3.45,
28.2,4.21,
29.2,3.51,
30.2,4.65,
31.2,3.51,
32.2,4.2,
33.2,3.51,
34.2,3.96,
35.2,3.51,
36.2,3.69,
37.2,3.45,
38.2,3.45,
39.2,4.21,
40.2,3.45,
41.2,4.21,
42.2,3.51,
43.2,4.59,
44.2,3.51,
45.2,4.17,
46.3,3.51,
47.3,3.93,
48.3,3.51,
49.3,3.69,
50.3,3.45,
51.3,3.45,
52.3,4.21,
53.3,3.45,
54.3,4.21,
55.3,3.51,
56.3,4.52,
57.3,3.51,
58.3,4.12,
59.3,3.51,
60.3,3.66,
61.3,3.68,
62.3,3.68,
63.3,3.68,
64.3,3.73,
65.3,3.82,
66.3,3.94,
67.3,3.95,
68.3,4.05,
69.3,4.06,
70.3,4.11,
71.4,4.39,
72.4,4.49,
73.4,4.06,
74.4,4.14,
75.4,4.14,
76.4,4.39,
77.4,4.35,
78.4,4.49,
79.4,4.6,
80.4,4.35,
81.4,4.49,
82.4,4.6,
83.4,4.34,
84.4,4.4,
85.4,3.62,
86.4,3.62,
87.4,3.62,
