# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.94,
1.0,2.94,
2.0,3.02,
3.0,3.05,
4.0,3.04,
5.0,3.06,
6.0,3.05,
7.0,3.04,
8.0,3.94,
9.0,3.08,
10.0,3.1,
11.0,4.16,
12.0,3.05,
13.0,3.29,
14.0,4.36,
15.0,2.98,
16.0,3.38,
17.0,3.92,
18.0,3.0,
19.0,3.58,
20.0,3.77,
21.0,3.01,
22.0,3.71,
23.0,3.76,
24.0,3.0,
25.0,3.91,
26.0,3.0,
27.0,3.1,
28.0,4.13,
29.0,2.98,
30.0,3.19,
31.0,4.15,
32.0,2.89,
33.0,3.21,
34.0,4.36,
35.0,2.91,
36.0,3.19,
37.0,4.35,
38.0,2.91,
39.0,3.33,
40.0,3.9,
41.0,2.9,
42.0,3.44,
43.0,3.66,
44.0,2.91,
45.0,3.6,
46.0,3.67,
47.0,2.91,
48.0,3.71,
49.0,2.91,
50.0,2.95,
51.0,3.93,
52.0,2.91,
53.0,3.11,
54.0,4.16,
55.0,2.91,
56.0,3.22,
57.0,4.34,
58.0,2.9,
59.0,3.33,
60.0,3.67,
61.0,2.91,
62.0,3.47,
63.0,3.68,
64.0,2.9,
65.0,3.61,
66.0,3.67,
67.0,2.9,
68.0,3.73,
69.0,2.9,
70.0,2.95,
71.0,3.96,
72.0,2.91,
73.0,3.04,
74.0,4.11,
75.0,2.9,
76.0,3.02,
77.0,3.1,
78.0,3.11,
79.0,3.12,
80.0,3.17,
81.0,3.4,
82.0,3.39,
83.0,3.45,
84.0,3.45,
85.0,3.52,
86.0,3.56,
87.0,3.62,
88.0,3.61,
89.0,3.69,
90.0,3.94,
91.0,3.51,
92.0,3.61,
93.0,3.65,
94.0,3.86,
95.0,3.87,
96.0,4.06,
97.0,4.09,
98.0,4.09,
99.0,3.89,
100.0,3.9,
101.0,4.19,
102.0,3.63,
103.0,4.01,
104.0,3.98,
105.0,3.75,
106.0,3.12,
107.0,3.12,
108.0,3.15,
