# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.38,
1.0,3.38,
2.0,3.38,
3.0,3.38,
4.0,3.38,
5.0,3.38,
6.0,3.38,
7.0,3.41,
8.0,4.52,
9.0,3.47,
10.1,4.04,
11.1,3.47,
12.1,3.7,
13.1,3.41,
14.1,3.41,
15.1,4.18,
16.1,3.47,
17.1,4.64,
18.1,3.47,
19.1,4.13,
20.1,3.47,
21.1,3.8,
22.1,3.41,
23.1,3.46,
24.1,4.18,
25.1,3.41,
26.1,4.62,
27.1,3.47,
28.1,3.99,
29.1,3.47,
30.1,3.61,
31.1,4.18,
32.2,3.41,
33.2,4.84,
34.2,3.47,
35.2,4.18,
36.2,3.47,
37.2,3.75,
38.2,3.41,
39.2,3.41,
40.2,4.18,
41.2,3.47,
42.2,4.43,
43.2,3.47,
44.2,3.93,
45.2,3.47,
46.2,3.6,
47.2,4.22,
48.2,3.46,
49.2,4.85,
50.2,3.47,
51.2,4.22,
52.2,3.47,
53.2,3.84,
54.3,3.41,
55.3,3.5,
56.3,4.22,
57.3,3.46,
58.3,4.75,
59.3,3.47,
60.3,4.17,
61.3,3.47,
62.3,3.6,
63.3,3.71,
64.3,3.68,
65.3,3.68,
66.3,3.74,
67.3,3.96,
68.3,3.96,
69.3,4.01,
70.3,4.07,
71.3,4.12,
72.3,4.18,
73.3,4.18,
74.3,4.49,
75.3,4.5,
76.3,4.07,
77.3,4.12,
78.4,4.39,
79.4,4.3,
80.4,4.5,
81.4,4.61,
82.4,4.3,
83.4,4.5,
84.4,4.61,
85.4,3.94,
86.4,4.37,
87.4,3.82,
88.4,3.47,
89.4,3.47,
90.4,3.47,
