# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.11,
1.0,3.11,
2.0,3.11,
3.0,3.11,
4.0,3.11,
5.0,3.11,
6.0,3.11,
7.0,3.28,
8.1,3.95,
9.1,3.2,
10.1,3.81,
11.1,3.2,
12.1,3.19,
13.1,3.95,
14.1,3.2,
15.1,3.76,
16.1,3.2,
17.1,3.19,
18.1,3.95,
19.1,3.2,
20.1,3.71,
21.1,3.2,
22.1,3.19,
23.1,3.95,
24.1,3.2,
25.1,3.71,
26.1,3.15,
27.1,3.19,
28.1,4.58,
29.1,3.2,
30.1,3.62,
31.2,3.19,
32.2,3.19,
33.2,4.4,
34.2,3.2,
35.2,3.47,
36.2,3.95,
37.2,3.19,
38.2,3.98,
39.2,3.23,
40.2,3.4,
41.2,3.98,
42.2,3.23,
43.2,3.98,
44.2,3.23,
45.2,3.4,
46.2,3.98,
47.2,3.23,
48.2,3.98,
49.2,3.24,
50.2,3.31,
51.2,3.98,
52.2,3.2,
53.2,3.9,
54.3,3.2,
55.3,3.25,
56.3,3.96,
57.3,3.27,
58.3,3.77,
59.3,3.26,
60.3,3.21,
61.3,4.47,
62.3,3.27,
63.3,3.57,
64.3,4.02,
65.3,3.23,
66.3,4.21,
67.3,3.26,
68.3,3.39,
69.3,3.47,
70.3,3.53,
71.3,3.53,
72.3,3.58,
73.3,3.73,
74.3,3.75,
75.3,3.8,
76.3,3.69,
77.4,3.91,
78.4,3.91,
79.4,3.92,
80.4,4.24,
81.4,4.35,
82.4,3.91,
83.4,3.96,
84.4,4.05,
85.4,4.28,
86.4,4.29,
87.4,4.36,
88.4,4.47,
89.4,4.51,
90.4,4.33,
91.4,4.44,
92.4,4.51,
93.4,4.31,
94.4,4.33,
95.4,3.37,
96.4,3.36,
97.4,3.36,
