# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.09,
1.0,3.09,
2.0,3.09,
3.0,3.09,
4.0,3.09,
5.0,3.09,
6.0,3.16,
7.0,3.93,
8.0,3.36,
9.0,3.93,
10.0,3.88,
11.0,3.18,
12.0,4.28,
13.0,3.18,
14.0,4.61,
15.1,3.16,
16.1,3.93,
17.1,3.5,
18.1,3.44,
19.1,3.96,
20.1,3.18,
21.1,4.29,
22.1,3.18,
23.1,4.59,
24.1,3.16,
25.1,3.93,
26.1,3.4,
27.1,3.93,
28.1,3.75,
29.1,3.18,
30.1,4.13,
31.1,3.23,
32.1,4.38,
33.1,3.18,
34.1,4.67,
35.1,3.16,
36.1,3.93,
37.1,3.38,
38.1,3.93,
39.1,3.75,
40.1,3.13,
41.1,4.08,
42.1,3.2,
43.1,4.37,
44.2,3.18,
45.2,3.93,
46.2,3.18,
47.2,3.93,
48.2,3.58,
49.2,3.16,
50.2,3.38,
51.2,3.39,
52.2,3.44,
53.2,3.67,
54.2,3.72,
55.2,3.79,
56.2,3.85,
57.2,4.1,
58.2,4.21,
59.2,3.87,
60.2,4.07,
61.2,4.13,
62.2,4.29,
63.2,4.13,
64.2,4.29,
65.2,4.26,
66.2,4.43,
67.2,4.05,
68.2,3.2,
69.2,3.2,
