# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.15,
1.0,3.15,
2.0,3.15,
3.0,3.15,
4.0,3.15,
5.0,3.15,
6.0,4.56,
7.0,3.23,
8.0,3.24,
9.0,4.67,
10.0,3.23,
11.0,3.24,
12.0,3.99,
13.0,3.23,
14.0,3.24,
15.0,3.99,
16.1,3.24,
17.1,3.24,
18.1,3.99,
19.1,3.23,
20.1,3.24,
21.1,4.2,
22.1,3.23,
23.1,3.24,
24.1,3.94,
25.1,3.24,
26.1,3.24,
27.1,3.94,
28.1,3.24,
29.1,3.23,
30.1,3.9,
31.1,3.24,
32.1,3.23,
33.1,3.85,
34.1,3.24,
35.1,3.23,
36.1,3.8,
37.1,3.24,
38.1,3.23,
39.1,3.75,
40.1,3.24,
41.1,3.23,
42.1,3.43,
43.1,3.43,
44.1,3.7,
45.1,3.97,
46.1,3.92,
47.1,4.21,
48.1,3.91,
49.1,4.23,
50.2,4.2,
51.2,4.32,
52.2,3.26,
53.2,3.26,
54.2,3.26,
