# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.8,
1.0,2.8,
2.0,2.8,
3.0,2.8,
4.0,2.8,
5.0,2.8,
6.0,2.84,
7.0,3.5,
8.0,2.89,
9.1,2.88,
10.1,4.11,
11.1,2.89,
12.1,3.17,
13.1,3.64,
14.1,2.89,
15.1,3.5,
16.1,2.89,
17.1,2.88,
18.1,4.15,
19.1,2.89,
20.1,3.21,
21.1,3.64,
22.1,2.89,
23.1,3.55,
24.1,2.89,
25.1,2.93,
26.1,3.64,
27.1,2.89,
28.2,3.26,
29.2,3.64,
30.2,2.88,
31.2,3.64,
32.2,2.89,
33.2,2.98,
34.2,3.65,
35.2,2.9,
36.2,3.34,
37.2,2.86,
38.2,2.86,
39.2,3.88,
40.2,2.87,
41.2,3.08,
42.2,3.65,
43.2,2.9,
44.2,3.49,
45.2,2.93,
46.2,2.85,
47.2,3.92,
48.2,2.9,
49.2,3.18,
50.3,3.7,
51.3,2.91,
52.3,3.47,
53.3,2.91,
54.3,2.91,
55.3,3.96,
56.3,2.96,
57.3,3.01,
58.3,3.68,
59.3,2.93,
60.3,3.35,
61.3,3.73,
62.3,2.94,
63.3,3.66,
64.3,2.96,
65.3,2.94,
66.3,4.4,
67.3,2.99,
68.3,3.23,
69.4,3.7,
70.4,2.96,
71.4,3.11,
72.4,3.18,
73.4,3.19,
74.4,3.22,
75.4,3.28,
76.4,3.45,
77.4,3.45,
78.4,3.5,
79.4,3.77,
80.4,3.61,
81.4,3.61,
82.4,3.64,
83.4,3.94,
84.4,4.05,
85.4,3.61,
86.4,3.64,
87.4,3.67,
88.5,3.93,
89.5,3.94,
90.5,4.01,
91.5,4.11,
92.5,4.16,
93.5,3.97,
94.5,4.08,
95.5,4.16,
96.5,3.9,
97.5,3.95,
98.5,3.09,
99.5,3.09,
100.5,3.09,
