# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.13,
1.0,3.13,
2.0,3.13,
3.0,3.13,
4.0,3.13,
5.0,3.13,
6.0,3.13,
7.0,3.41,
8.0,3.93,
9.1,3.16,
10.1,3.93,
11.1,3.16,
12.1,4.58,
13.1,3.22,
14.1,4.16,
15.1,3.22,
16.1,3.88,
17.1,3.16,
18.1,3.69,
19.1,3.16,
20.1,3.5,
21.1,3.16,
22.1,3.31,
23.1,3.93,
24.1,3.16,
25.1,3.93,
26.1,3.16,
27.2,4.47,
28.2,3.22,
29.2,3.88,
30.2,3.16,
31.2,3.59,
32.2,3.16,
33.2,3.31,
34.2,3.93,
35.2,3.16,
36.2,3.93,
37.2,3.22,
38.2,4.27,
39.2,3.22,
40.2,3.83,
41.2,3.16,
42.2,3.55,
43.2,3.16,
44.2,3.31,
45.2,3.93,
46.2,3.16,
47.3,3.93,
48.3,3.16,
49.3,4.67,
50.3,3.22,
51.3,4.28,
52.3,3.22,
53.3,3.88,
54.3,3.16,
55.3,3.64,
56.3,3.16,
57.3,3.41,
58.3,3.16,
59.3,3.39,
60.3,3.39,
61.3,3.41,
62.3,3.41,
63.3,3.46,
64.3,3.68,
65.3,3.68,
66.3,3.71,
67.3,3.95,
68.4,3.82,
69.4,3.9,
70.4,3.9,
71.4,4.19,
72.4,4.23,
73.4,3.84,
74.4,3.82,
75.4,4.09,
76.4,4.12,
77.4,4.19,
78.4,4.31,
79.4,4.34,
80.4,4.2,
81.4,4.31,
82.4,4.34,
83.4,3.84,
84.4,3.99,
85.4,3.14,
86.4,3.14,
87.4,3.14,
