# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.35,
1.0,3.35,
2.0,3.35,
3.0,3.35,
4.0,3.35,
5.0,3.35,
6.0,3.35,
7.0,3.38,
8.1,4.01,
9.1,3.44,
10.1,3.43,
11.1,4.15,
12.1,3.44,
13.1,3.96,
14.1,3.44,
15.1,3.38,
16.1,4.9,
17.1,3.44,
18.1,3.81,
19.1,3.38,
20.1,3.38,
21.1,4.61,
22.1,3.45,
23.1,3.72,
24.1,4.15,
25.1,3.38,
26.1,4.38,
27.1,3.44,
28.1,3.62,
29.1,4.15,
30.1,3.44,
31.1,4.05,
32.2,3.44,
33.2,3.43,
34.2,4.15,
35.2,3.44,
36.2,3.86,
37.2,3.38,
38.2,3.38,
39.2,4.55,
40.2,3.44,
41.2,3.67,
42.2,4.15,
43.2,3.44,
44.2,4.15,
45.2,3.44,
46.2,3.53,
47.2,4.15,
48.2,3.44,
49.2,4.0,
50.2,3.44,
51.2,3.38,
52.2,4.15,
53.2,3.44,
54.2,3.86,
55.2,3.38,
56.3,3.38,
57.3,4.75,
58.3,3.44,
59.3,3.81,
60.3,4.15,
61.3,3.38,
62.3,4.43,
63.3,3.44,
64.3,3.67,
65.3,4.15,
66.3,3.44,
67.3,4.15,
68.3,3.44,
69.3,3.49,
70.3,3.57,
71.3,3.62,
72.3,3.62,
73.3,3.68,
74.3,3.8,
75.3,3.84,
76.3,3.9,
77.3,3.9,
78.4,4.0,
79.4,4.01,
80.4,4.06,
81.4,4.01,
82.4,4.43,
83.4,4.44,
84.4,4.03,
85.4,4.09,
86.4,4.28,
87.4,4.33,
88.4,4.36,
89.4,4.47,
90.4,4.55,
91.4,4.33,
92.4,4.42,
93.4,4.55,
94.4,4.38,
95.4,4.34,
96.4,3.43,
97.4,3.43,
98.4,3.43,
