# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.33,
1.0,3.33,
2.0,3.33,
3.0,3.33,
4.0,3.33,
5.0,3.33,
6.0,3.33,
7.0,1.33,
8.1,1.46,
9.1,1.54,
10.1,2.57,
11.1,2.05,
12.1,2.07,
13.1,2.83,
14.1,2.12,
15.1,2.65,
16.1,2.16,
17.1,2.13,
18.1,2.89,
19.1,2.21,
20.1,2.71,
21.1,2.24,
22.1,2.21,
23.1,2.97,
24.1,2.29,
25.1,2.81,
26.1,2.32,
27.2,2.33,
28.2,3.05,
29.2,2.37,
30.2,2.96,
31.2,2.38,
32.2,2.36,
33.2,3.19,
34.2,2.46,
35.2,3.01,
36.2,2.44,
37.2,2.46,
38.2,3.27,
39.2,2.54,
40.2,3.07,
41.2,2.51,
42.2,2.55,
43.2,4.12,
44.2,2.64,
45.2,3.19,
46.2,2.67,
47.2,2.64,
48.3,3.45,
49.3,2.74,
50.3,3.29,
51.3,2.76,
52.3,2.74,
53.3,4.29,
54.3,2.84,
55.3,3.32,
56.3,2.87,
57.3,2.81,
58.3,4.38,
59.3,2.88,
60.3,3.44,
61.3,2.97,
62.3,2.91,
63.3,4.38,
64.3,3.01,
65.3,3.46,
66.3,3.05,
67.4,3.02,
68.4,4.39,
69.4,3.1,
70.4,3.25,
71.4,3.39,
72.4,3.37,
73.4,3.44,
74.4,3.47,
75.4,3.67,
76.4,3.67,
77.4,3.73,
78.4,3.72,
79.4,3.84,
80.4,3.84,
81.4,3.86,
82.4,4.11,
83.4,4.22,
84.4,3.78,
85.4,3.89,
86.5,3.92,
87.5,4.16,
88.5,4.17,
89.5,4.24,
90.5,4.34,
91.5,4.38,
92.5,4.21,
93.5,4.32,
94.5,4.38,
95.5,4.21,
96.5,4.21,
97.5,3.3,
98.5,3.3,
99.5,3.3,
