# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.36,
1.0,3.36,
2.0,3.36,
3.0,3.36,
4.0,3.36,
5.0,3.36,
6.0,3.36,
7.0,3.38,
8.1,4.01,
9.1,3.45,
10.1,3.63,
11.1,4.15,
12.1,3.39,
13.1,4.88,
14.1,3.45,
15.1,4.11,
16.1,3.45,
17.1,3.73,
18.1,3.39,
19.1,3.39,
20.1,4.15,
21.1,3.45,
22.1,4.48,
23.1,3.45,
24.1,4.01,
25.1,3.45,
26.1,3.63,
27.2,4.15,
28.2,3.39,
29.2,4.86,
30.2,3.45,
31.2,4.11,
32.2,3.45,
33.2,3.68,
34.2,4.15,
35.2,3.39,
36.2,4.73,
37.2,3.45,
38.2,4.06,
39.2,3.45,
40.2,3.63,
41.2,4.15,
42.2,3.39,
43.2,4.87,
44.2,3.45,
45.2,4.15,
46.2,3.45,
47.3,3.77,
48.3,4.2,
49.3,3.43,
50.3,4.89,
51.3,3.45,
52.3,4.1,
53.3,3.45,
54.3,3.68,
55.3,4.2,
56.3,3.44,
57.3,4.89,
58.3,3.45,
59.3,4.16,
60.3,3.45,
61.3,3.82,
62.3,3.44,
63.3,3.65,
64.3,3.7,
65.4,3.7,
66.4,3.7,
67.4,3.75,
68.4,3.95,
69.4,3.97,
70.4,4.03,
71.4,4.24,
72.4,4.14,
73.4,4.16,
74.4,4.19,
75.4,4.44,
76.4,4.52,
77.4,4.14,
78.4,4.19,
79.4,4.37,
80.4,4.44,
81.4,4.47,
82.4,4.59,
83.4,4.65,
84.5,4.47,
85.5,4.59,
86.5,4.65,
87.5,4.62,
88.5,4.22,
89.5,3.67,
90.5,3.67,
91.5,3.67,
