# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.41,
1.0,3.41,
2.0,3.41,
3.0,3.41,
4.0,3.41,
5.0,3.41,
6.0,3.41,
7.0,3.44,
8.0,4.2,
9.0,3.5,
10.1,3.87,
11.1,3.48,
12.1,3.58,
13.1,4.25,
14.1,3.48,
15.1,4.74,
16.1,3.5,
17.1,4.15,
18.1,3.5,
19.1,3.82,
20.1,3.48,
21.1,3.48,
22.1,4.25,
23.1,3.5,
24.1,4.46,
25.1,3.5,
26.1,4.01,
27.1,3.5,
28.1,3.67,
29.1,4.25,
30.1,3.48,
31.1,4.85,
32.1,3.5,
33.1,4.2,
34.2,3.5,
35.2,3.82,
36.2,3.48,
37.2,3.48,
38.2,4.25,
39.2,3.5,
40.2,4.33,
41.2,3.5,
42.2,3.91,
43.2,3.5,
44.2,3.58,
45.2,4.25,
46.2,3.48,
47.2,4.66,
48.2,3.5,
49.2,4.06,
50.2,3.5,
51.2,3.67,
52.2,4.25,
53.2,3.48,
54.3,4.96,
55.3,3.5,
56.3,4.25,
57.3,3.5,
58.3,3.87,
59.3,3.48,
60.3,3.53,
61.3,4.25,
62.3,3.47,
63.3,3.63,
64.3,3.74,
65.3,3.68,
66.3,3.68,
67.3,3.85,
68.3,3.94,
69.3,4.01,
70.3,4.01,
71.3,4.12,
72.3,4.12,
73.3,4.15,
74.3,4.39,
75.3,4.5,
76.3,4.07,
77.4,4.18,
78.4,4.18,
79.4,4.39,
80.4,4.39,
81.4,4.28,
82.4,4.61,
83.4,4.39,
84.4,4.42,
85.4,4.61,
86.4,4.39,
87.4,4.44,
88.4,3.6,
89.4,3.6,
90.4,3.6,
