# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.35,
1.0,3.35,
2.0,3.35,
3.0,3.35,
4.0,3.35,
5.0,3.35,
6.0,3.35,
7.0,4.82,
8.0,3.53,
9.0,3.43,
10.0,4.7,
11.0,3.46,
12.1,3.43,
13.1,4.64,
14.1,3.38,
15.1,4.14,
16.1,4.29,
17.1,3.43,
18.1,4.14,
19.1,4.01,
20.1,3.43,
21.1,4.14,
22.1,3.76,
23.1,3.43,
24.1,4.87,
25.1,3.54,
26.1,3.43,
27.1,4.67,
28.1,3.38,
29.1,3.38,
30.1,4.43,
31.1,3.38,
32.1,4.14,
33.1,4.23,
34.1,3.38,
35.1,4.14,
36.1,4.04,
37.1,3.43,
38.1,4.14,
39.1,3.8,
40.1,3.48,
41.1,4.14,
42.1,3.67,
43.1,3.43,
44.1,3.59,
45.1,3.65,
46.1,3.7,
47.2,3.79,
48.2,3.99,
49.2,4.03,
50.2,3.98,
51.2,4.46,
52.2,4.08,
53.2,4.32,
54.2,4.42,
55.2,4.57,
56.2,4.28,
57.2,4.03,
58.2,4.57,
59.2,4.23,
60.2,3.57,
61.2,3.57,
