# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.37,
1.0,3.37,
2.0,3.37,
3.0,3.37,
4.0,3.37,
5.0,3.37,
6.0,3.37,
7.0,3.41,
8.0,4.5,
9.1,3.46,
10.1,4.11,
11.1,3.46,
12.1,3.83,
13.1,3.45,
14.1,3.54,
15.1,4.21,
16.1,3.45,
17.1,4.93,
18.1,3.46,
19.1,4.28,
20.1,3.46,
21.1,3.92,
22.1,3.46,
23.1,3.64,
24.1,4.21,
25.1,3.45,
26.1,4.21,
27.1,3.46,
28.1,4.35,
29.1,3.46,
30.2,3.97,
31.2,3.46,
32.2,3.69,
33.2,4.21,
34.2,3.45,
35.2,4.21,
36.2,3.46,
37.2,4.54,
38.2,3.46,
39.2,4.12,
40.2,3.46,
41.2,3.83,
42.2,3.41,
43.2,3.54,
44.2,4.21,
45.2,3.45,
46.2,4.21,
47.2,3.46,
48.2,4.42,
49.3,3.46,
50.3,4.07,
51.3,3.46,
52.3,3.78,
53.3,3.45,
54.3,3.5,
55.3,4.21,
56.3,3.45,
57.3,4.7,
58.3,3.46,
59.3,4.17,
60.3,3.46,
61.3,3.66,
62.3,3.78,
63.3,3.73,
64.3,3.73,
65.3,3.79,
66.3,4.01,
67.3,4.03,
68.3,4.06,
69.3,4.14,
70.3,4.17,
71.3,4.22,
72.4,4.22,
73.4,4.55,
74.4,4.12,
75.4,4.14,
76.4,4.22,
77.4,4.44,
78.4,4.36,
79.4,4.55,
80.4,4.66,
81.4,4.36,
82.4,4.55,
83.4,4.66,
84.4,4.11,
85.4,4.44,
86.4,3.54,
87.4,3.41,
88.4,3.41,
89.4,3.41,
