# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.28,
1.0,3.28,
2.0,3.28,
3.0,3.28,
4.0,3.28,
5.0,3.28,
6.0,3.28,
7.0,3.35,
8.0,4.2,
9.1,3.36,
10.1,3.54,
11.1,4.11,
12.1,3.36,
13.1,4.02,
14.1,3.36,
15.1,3.4,
16.1,4.11,
17.1,3.36,
18.1,3.87,
19.1,3.35,
20.1,3.35,
21.1,4.5,
22.1,3.36,
23.1,3.64,
24.1,4.11,
25.1,3.35,
26.1,4.11,
27.2,3.36,
28.2,3.4,
29.2,4.11,
30.2,3.36,
31.2,3.81,
32.2,3.35,
33.2,3.35,
34.2,4.4,
35.2,3.36,
36.2,3.54,
37.2,4.11,
38.2,3.36,
39.2,4.07,
40.2,3.36,
41.2,3.4,
42.2,4.11,
43.2,3.36,
44.2,3.83,
45.2,3.35,
46.3,3.35,
47.3,4.43,
48.3,3.36,
49.3,3.64,
50.3,4.11,
51.3,3.36,
52.3,4.11,
53.3,3.36,
54.3,3.45,
55.3,4.11,
56.3,3.36,
57.3,3.83,
58.3,3.35,
59.3,3.35,
60.3,4.34,
61.3,3.36,
62.3,3.49,
63.3,4.11,
64.3,3.36,
65.3,3.92,
66.4,3.36,
67.4,3.35,
68.4,4.75,
69.4,3.36,
70.4,3.46,
71.4,3.56,
72.4,3.55,
73.4,3.55,
74.4,3.63,
75.4,3.84,
76.4,3.79,
77.4,3.85,
78.4,3.78,
79.4,3.96,
80.4,3.96,
81.4,3.97,
82.4,4.29,
83.4,4.4,
84.4,3.96,
85.4,4.0,
86.4,4.04,
87.5,4.27,
88.5,4.29,
89.5,4.35,
90.5,4.46,
91.5,4.5,
92.5,4.31,
93.5,4.42,
94.5,4.5,
95.5,4.29,
96.5,4.32,
97.5,3.38,
98.5,3.38,
99.5,3.38,
