# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.19,
1.0,3.19,
2.0,3.19,
3.0,3.19,
4.0,3.19,
5.0,3.19,
6.0,3.19,
7.0,3.36,
8.0,3.98,
9.0,3.22,
10.0,3.98,
11.0,3.27,
12.1,4.09,
13.1,3.27,
14.1,3.93,
15.1,3.27,
16.1,3.82,
17.1,3.27,
18.1,3.6,
19.1,3.27,
20.1,3.36,
21.1,3.98,
22.1,3.22,
23.1,3.98,
24.1,3.22,
25.1,4.33,
26.1,3.27,
27.1,3.84,
28.1,3.27,
29.1,3.65,
30.1,3.29,
31.1,3.47,
32.1,3.23,
33.1,3.26,
34.1,4.05,
35.1,3.26,
36.1,4.69,
37.2,3.27,
38.2,4.04,
39.2,3.29,
40.2,3.79,
41.2,3.31,
42.2,3.49,
43.2,4.06,
44.2,3.27,
45.2,4.04,
46.2,3.29,
47.2,4.04,
48.2,3.3,
49.2,3.81,
50.2,3.3,
51.2,3.6,
52.2,3.33,
53.2,3.29,
54.2,4.06,
55.2,3.3,
56.2,4.11,
57.2,3.34,
58.2,3.78,
59.2,3.3,
60.2,3.44,
61.3,3.52,
62.3,3.57,
63.3,3.57,
64.3,3.74,
65.3,3.78,
66.3,3.8,
67.3,3.85,
68.3,3.94,
69.3,3.97,
70.3,4.3,
71.3,4.39,
72.3,4.0,
73.3,4.03,
74.3,4.25,
75.3,4.28,
76.3,4.43,
77.3,4.2,
78.3,4.38,
79.3,4.47,
80.3,4.34,
81.3,3.96,
82.3,3.52,
83.3,3.52,
84.3,3.52,
