# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.31,
1.0,3.31,
2.0,3.31,
3.0,3.31,
4.0,3.31,
5.0,3.31,
6.0,3.31,
7.0,3.35,
8.0,4.06,
9.1,3.35,
10.1,3.39,
11.1,4.11,
12.1,3.4,
13.1,3.82,
14.1,3.35,
15.1,3.35,
16.1,4.69,
17.1,3.4,
18.1,3.73,
19.1,3.35,
20.1,3.35,
21.1,4.42,
22.1,3.35,
23.1,3.63,
24.1,4.11,
25.1,3.4,
26.1,4.06,
27.1,3.35,
28.1,3.35,
29.1,4.11,
30.1,3.4,
31.2,3.78,
32.2,3.35,
33.2,3.35,
34.2,4.36,
35.2,3.35,
36.2,3.58,
37.2,4.11,
38.2,3.4,
39.2,3.97,
40.2,3.35,
41.2,3.35,
42.2,4.58,
43.2,3.39,
44.2,3.63,
45.2,4.11,
46.2,3.4,
47.2,4.06,
48.2,3.35,
49.2,3.39,
50.2,4.11,
51.2,3.4,
52.2,3.82,
53.2,3.35,
54.3,3.35,
55.3,4.4,
56.3,3.35,
57.3,3.63,
58.3,4.11,
59.3,3.4,
60.3,4.11,
61.3,3.35,
62.3,3.44,
63.3,4.11,
64.3,3.4,
65.3,3.92,
66.3,3.35,
67.3,3.35,
68.3,4.64,
69.3,3.4,
70.3,3.42,
71.3,3.5,
72.3,3.53,
73.3,3.53,
74.3,3.61,
75.3,3.75,
76.4,3.78,
77.4,3.83,
78.4,3.83,
79.4,3.94,
80.4,3.94,
81.4,4.0,
82.4,4.27,
83.4,4.38,
84.4,4.22,
85.4,3.97,
86.4,4.0,
87.4,4.23,
88.4,4.27,
89.4,4.32,
90.4,4.42,
91.4,4.49,
92.4,4.28,
93.4,4.39,
94.4,4.49,
95.4,4.62,
96.4,4.34,
97.5,3.45,
98.5,3.45,
99.5,3.45,
