# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.11,
1.0,3.11,
2.0,3.11,
3.0,3.11,
4.0,3.11,
5.0,3.11,
6.0,3.11,
7.0,1.17,
8.1,1.3,
9.1,1.35,
10.1,2.06,
11.1,1.91,
12.1,1.89,
13.1,1.96,
14.1,1.98,
15.1,2.02,
16.1,2.03,
17.1,2.32,
18.1,2.49,
19.1,2.28,
20.1,2.15,
21.1,2.24,
22.1,2.26,
23.1,2.31,
24.1,2.33,
25.1,2.63,
26.1,2.67,
27.1,2.43,
28.1,2.47,
29.1,2.52,
30.1,2.54,
31.2,2.58,
32.2,2.89,
33.2,3.03,
34.2,2.78,
35.2,2.74,
36.2,2.77,
37.2,2.82,
38.2,3.01,
39.2,3.03,
40.2,3.09,
41.2,3.18,
42.2,3.22,
43.2,3.29,
44.2,3.33,
45.2,3.5,
46.2,3.29,
47.2,3.34,
48.2,3.49,
49.2,3.54,
50.2,3.62,
51.2,3.55,
52.3,3.62,
53.3,3.47,
54.3,3.09,
55.3,3.1,
56.3,3.09,
57.3,3.09,
58.3,3.09,
59.3,3.09,
60.3,3.09,
