# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.24,
1.0,3.24,
2.0,3.24,
3.0,3.24,
4.0,3.24,
5.0,3.24,
6.0,3.24,
7.1,3.25,
8.1,3.25,
9.1,3.25,
10.1,3.25,
11.1,3.53,
12.1,3.53,
13.1,3.8,
14.1,3.77,
15.1,3.56,
16.1,3.47,
17.1,3.39,
18.1,3.27,
19.1,3.25,
20.1,3.25,
21.1,3.25,
22.1,3.25,
23.1,3.25,
24.1,3.25,
25.1,3.25,
26.1,3.25,
27.1,3.25,
28.1,3.25,
29.1,3.53,
30.1,3.53,
31.2,3.67,
32.2,3.28,
33.2,3.28,
34.2,3.28,
35.2,3.44,
36.2,3.45,
37.2,3.54,
38.2,3.58,
39.2,3.73,
40.2,3.51,
41.2,3.54,
42.2,3.71,
43.2,3.77,
44.2,3.71,
45.2,3.79,
46.2,3.67,
47.2,3.65,
48.2,3.29,
49.2,3.29,
50.3,3.28,
51.3,3.28,
52.3,3.28,
53.3,3.28,
