# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.98,
1.0,2.98,
2.0,2.98,
3.0,2.98,
4.0,2.98,
5.0,2.98,
6.0,2.98,
7.0,2.99,
8.0,2.99,
9.0,2.99,
10.1,2.99,
11.1,2.99,
12.1,2.99,
13.1,2.99,
14.1,2.99,
15.1,2.99,
16.1,2.99,
17.1,2.99,
18.1,2.99,
19.1,2.99,
20.1,2.99,
21.1,2.99,
22.1,2.99,
23.1,2.99,
24.1,2.99,
25.1,2.99,
26.1,2.99,
27.1,2.99,
28.1,2.99,
29.1,2.99,
30.1,2.99,
31.2,3.02,
32.2,2.99,
33.2,3.13,
34.2,3.18,
35.2,3.32,
36.2,3.25,
37.2,3.42,
38.2,3.49,
39.2,3.29,
40.2,3.42,
41.2,3.45,
42.2,3.55,
43.2,3.49,
44.2,3.55,
45.2,3.46,
46.2,3.03,
47.2,3.03,
48.2,3.03,
49.2,3.03,
50.2,3.03,
51.2,3.03,
52.3,3.03,
