# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.81,
1.0,2.81,
2.0,2.81,
3.0,2.81,
4.0,2.81,
5.0,2.81,
6.0,2.81,
7.0,2.82,
8.1,2.82,
9.1,2.82,
10.1,3.1,
11.1,3.1,
12.1,3.1,
13.1,3.27,
14.1,3.13,
15.1,3.02,
16.1,2.95,
17.1,2.86,
18.1,2.82,
19.1,2.82,
20.1,2.82,
21.1,2.82,
22.1,2.82,
23.1,2.82,
24.1,2.82,
25.1,2.82,
26.1,2.82,
27.1,3.1,
28.1,3.1,
29.2,3.16,
30.2,3.03,
31.2,2.88,
32.2,2.82,
33.2,2.86,
34.2,2.89,
35.2,3.01,
36.2,3.05,
37.2,3.22,
38.2,3.12,
39.2,3.32,
40.2,3.38,
41.2,3.15,
42.2,3.32,
43.2,3.35,
44.2,3.45,
45.2,3.38,
46.2,3.45,
47.3,3.34,
48.3,2.88,
49.3,2.88,
50.3,2.88,
51.3,2.87,
52.3,2.87,
53.3,2.87,
