# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.88,
1.0,2.88,
2.0,2.88,
3.0,2.88,
4.0,2.88,
5.0,2.88,
6.0,2.88,
7.0,0.9,
8.0,1.0,
9.1,1.07,
10.1,1.51,
11.1,1.58,
12.1,1.6,
13.1,1.91,
14.1,1.79,
15.1,1.7,
16.1,1.78,
17.1,1.77,
18.1,2.16,
19.1,1.86,
20.1,1.87,
21.1,1.89,
22.1,2.2,
23.1,2.17,
24.1,1.97,
25.1,2.06,
26.1,2.07,
27.1,2.38,
28.1,2.14,
29.2,2.17,
30.2,2.22,
31.2,2.51,
32.2,2.41,
33.2,2.3,
34.2,2.35,
35.2,2.37,
36.2,2.69,
37.2,2.63,
38.2,2.48,
39.2,2.52,
40.2,2.53,
41.2,2.65,
42.2,2.75,
43.2,2.8,
44.2,2.93,
45.2,2.96,
46.2,3.13,
47.3,3.03,
48.3,3.06,
49.3,3.29,
50.3,3.05,
51.3,3.08,
52.3,3.17,
53.3,3.31,
54.3,3.18,
55.3,3.32,
56.3,3.06,
57.3,3.06,
58.3,2.76,
59.3,2.76,
60.3,2.76,
61.3,2.76,
62.3,2.76,
63.3,2.76,
64.3,2.76,
