# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.74,
1.0,2.69,
2.0,2.79,
3.0,2.84,
4.0,2.85,
5.0,2.85,
6.0,2.85,
7.0,2.87,
8.0,2.35,
9.0,2.42,
10.0,2.92,
11.0,2.71,
12.0,2.51,
13.0,2.57,
14.0,2.57,
15.0,2.83,
16.0,2.87,
17.0,2.68,
18.0,2.51,
19.0,2.57,
20.0,2.57,
21.0,3.04,
22.0,2.77,
23.0,2.54,
24.0,2.59,
25.0,2.53,
26.0,3.08,
27.0,2.76,
28.0,2.57,
29.0,2.59,
30.0,2.6,
31.0,2.87,
32.0,2.58,
33.0,2.5,
34.0,2.49,
35.0,2.91,
36.0,2.76,
37.0,2.51,
38.0,2.5,
39.0,2.8,
40.0,2.64,
41.0,2.66,
42.0,2.73,
43.0,2.83,
44.0,2.87,
45.0,2.88,
46.0,2.92,
47.0,2.91,
48.0,3.2,
49.0,2.94,
50.0,3.03,
51.0,3.05,
52.0,3.18,
53.0,3.15,
54.0,3.18,
55.0,3.25,
56.0,3.2,
57.0,3.03,
58.0,2.65,
59.0,2.67,
60.0,2.69,
61.0,2.86,
62.0,2.89,
63.0,2.89,
64.0,2.87,
