# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.3,
1.0,3.3,
2.0,3.31,
3.0,3.31,
4.0,3.31,
5.0,3.31,
6.0,3.31,
7.0,3.59,
8.0,3.48,
9.1,3.41,
10.1,3.35,
11.1,3.3,
12.1,3.3,
13.1,3.3,
14.1,3.3,
15.1,3.3,
16.1,3.3,
17.1,3.3,
18.1,3.3,
19.1,3.3,
20.1,3.3,
21.1,3.3,
22.1,3.58,
23.1,3.75,
24.1,3.55,
25.1,3.42,
26.1,3.3,
27.1,3.3,
28.2,3.3,
29.2,3.3,
30.2,3.3,
31.2,3.3,
32.2,3.58,
33.2,3.33,
34.2,3.33,
35.2,3.37,
36.2,3.44,
37.2,3.49,
38.2,3.57,
39.2,3.6,
40.2,3.81,
41.2,3.57,
42.2,3.6,
43.2,3.76,
44.2,3.84,
45.2,3.72,
46.2,3.86,
47.3,3.94,
48.3,3.7,
49.3,3.34,
50.3,3.35,
51.3,3.34,
52.3,3.34,
53.3,3.34,
54.3,3.34,
