# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.25,
1.0,3.25,
2.0,3.25,
3.0,3.25,
4.0,3.25,
5.0,3.25,
6.0,3.25,
7.0,3.26,
8.0,3.26,
9.1,3.26,
10.1,3.26,
11.1,3.26,
12.1,3.26,
13.1,3.26,
14.1,3.26,
15.1,3.26,
16.1,3.26,
17.1,3.26,
18.1,3.26,
19.1,3.26,
20.1,3.26,
21.1,3.26,
22.1,3.26,
23.1,3.26,
24.1,3.26,
25.1,3.26,
26.1,3.26,
27.1,3.26,
28.1,3.26,
29.2,3.26,
30.2,3.26,
31.2,3.28,
32.2,3.26,
33.2,3.3,
34.2,3.41,
35.2,3.59,
36.2,3.53,
37.2,3.56,
38.2,3.76,
39.2,3.53,
40.2,3.68,
41.2,3.7,
42.2,3.82,
43.2,3.74,
44.2,3.82,
45.2,3.73,
46.2,3.3,
47.2,3.3,
48.2,3.3,
49.3,3.3,
50.3,3.3,
51.3,3.3,
52.3,3.3,
