# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.19,
1.0,3.19,
2.0,3.19,
3.0,3.19,
4.0,3.19,
5.0,3.19,
6.0,3.19,
7.0,3.71,
8.1,3.46,
9.1,3.3,
10.1,3.2,
11.1,3.2,
12.1,3.2,
13.1,3.2,
14.1,3.2,
15.1,3.2,
16.1,3.48,
17.1,3.55,
18.1,3.39,
19.1,3.27,
20.1,3.2,
21.1,3.2,
22.1,3.2,
23.1,3.2,
24.1,3.2,
25.1,3.2,
26.2,3.48,
27.2,3.65,
28.2,3.44,
29.2,3.32,
30.2,3.2,
31.2,3.2,
32.2,3.2,
33.2,3.2,
34.2,3.25,
35.2,3.26,
36.2,3.31,
37.2,3.41,
38.2,3.45,
39.2,3.51,
40.2,3.55,
41.2,3.78,
42.3,3.53,
43.3,3.66,
44.3,3.69,
45.3,3.83,
46.3,3.72,
47.3,3.84,
48.3,3.87,
49.3,3.24,
50.3,3.24,
51.3,3.24,
52.3,3.23,
53.3,3.23,
54.3,3.23,
55.3,3.23,
