# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.82,
1.0,2.82,
2.0,2.82,
3.0,2.82,
4.0,2.82,
5.0,2.82,
6.0,2.83,
7.1,2.83,
8.1,2.83,
9.1,2.83,
10.1,2.83,
11.1,2.83,
12.1,2.83,
13.1,2.83,
14.1,2.83,
15.1,2.83,
16.1,2.83,
17.1,2.83,
18.1,2.83,
19.1,2.83,
20.1,2.83,
21.1,2.83,
22.1,2.83,
23.1,2.83,
24.1,2.83,
25.1,2.83,
26.1,2.83,
27.1,2.83,
28.2,2.83,
29.2,2.83,
30.2,2.83,
31.2,2.95,
32.2,2.94,
33.2,3.03,
34.2,3.12,
35.2,3.27,
36.2,3.2,
37.2,3.15,
38.2,3.43,
39.2,3.23,
40.2,3.43,
41.2,3.39,
42.2,3.5,
43.2,3.42,
44.2,3.5,
45.2,3.44,
46.2,3.01,
47.2,3.01,
48.2,3.01,
49.3,3.01,
50.3,3.01,
51.3,3.01,
52.3,3.01,
