# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.23,
1.0,3.23,
2.0,3.23,
3.0,3.23,
4.0,3.23,
5.0,3.23,
6.0,3.23,
7.0,1.23,
8.0,1.34,
9.1,1.42,
10.1,1.81,
11.1,1.92,
12.1,1.94,
13.1,1.98,
14.1,2.27,
15.1,2.2,
16.1,2.07,
17.1,2.13,
18.1,2.19,
19.1,2.19,
20.1,2.23,
21.1,2.53,
22.1,2.51,
23.1,2.31,
24.1,2.38,
25.1,2.43,
26.1,2.45,
27.1,2.5,
28.2,2.8,
29.2,2.77,
30.2,2.57,
31.2,2.67,
32.2,2.66,
33.2,2.69,
34.2,3.04,
35.2,2.97,
36.2,2.82,
37.2,2.85,
38.2,2.93,
39.2,3.03,
40.2,3.1,
41.2,3.14,
42.2,3.23,
43.2,3.27,
44.2,3.35,
45.2,3.39,
46.2,3.52,
47.2,3.45,
48.3,3.4,
49.3,3.55,
50.3,3.57,
51.3,3.68,
52.3,3.58,
53.3,3.68,
54.3,3.71,
55.3,3.1,
56.3,3.1,
57.3,3.1,
58.3,3.09,
59.3,3.09,
60.3,3.09,
61.3,3.09,
