# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.27,
1.0,3.27,
2.0,3.27,
3.0,3.27,
4.0,3.27,
5.0,3.27,
6.0,3.27,
7.0,1.25,
8.0,1.36,
9.1,1.43,
10.1,1.86,
11.1,1.92,
12.1,1.95,
13.1,2.0,
14.1,2.29,
15.1,2.36,
16.1,2.18,
17.1,2.12,
18.1,2.2,
19.1,2.22,
20.1,2.24,
21.1,2.54,
22.1,2.72,
23.1,2.45,
24.1,2.38,
25.1,2.43,
26.1,2.46,
27.1,2.5,
28.1,2.8,
29.1,2.89,
30.1,2.67,
31.1,2.65,
32.2,2.7,
33.2,2.72,
34.2,2.76,
35.2,3.22,
36.2,2.96,
37.2,2.85,
38.2,2.94,
39.2,3.08,
40.2,3.11,
41.2,3.18,
42.2,3.28,
43.2,3.31,
44.2,3.38,
45.2,3.38,
46.2,3.61,
47.2,3.38,
48.2,3.43,
49.2,3.58,
50.2,3.63,
51.2,3.71,
52.2,3.64,
53.2,3.71,
54.2,3.58,
55.2,3.21,
56.3,3.22,
57.3,3.21,
58.3,3.21,
59.3,3.21,
60.3,3.21,
61.3,3.21,
