# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.21,
1.0,3.21,
2.0,3.21,
3.0,3.21,
4.0,3.21,
5.0,3.21,
6.0,3.21,
7.0,3.22,
8.0,3.22,
9.1,3.5,
10.1,3.51,
11.1,3.31,
12.1,3.22,
13.1,3.22,
14.1,3.22,
15.1,3.22,
16.1,3.22,
17.1,3.5,
18.1,3.61,
19.1,3.34,
20.1,3.22,
21.1,3.22,
22.1,3.22,
23.1,3.22,
24.1,3.22,
25.1,3.5,
26.1,3.65,
27.1,3.36,
28.1,3.22,
29.2,3.22,
30.2,3.22,
31.2,3.22,
32.2,3.22,
33.2,3.73,
34.2,3.25,
35.2,3.3,
36.2,3.3,
37.2,3.46,
38.2,3.49,
39.2,3.63,
40.2,3.57,
41.2,3.6,
42.2,3.8,
43.2,3.57,
44.2,3.67,
45.3,3.68,
46.3,3.82,
47.3,3.7,
48.3,3.83,
49.3,3.76,
50.3,3.62,
51.3,3.29,
52.3,3.3,
53.3,3.29,
54.3,3.29,
55.3,3.29,
56.3,3.29,
