# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.87,
1.0,2.87,
2.0,2.87,
3.0,2.87,
4.0,2.87,
5.0,2.87,
6.0,2.87,
7.1,3.21,
8.1,4.39,
9.1,2.96,
10.1,2.96,
11.1,3.92,
12.1,3.99,
13.1,2.97,
14.1,3.34,
15.1,4.67,
16.1,2.97,
17.1,2.96,
18.1,4.15,
19.1,3.99,
20.1,2.97,
21.1,3.73,
22.1,5.01,
23.1,2.97,
24.1,3.28,
25.1,4.56,
26.1,2.91,
27.1,2.96,
28.2,4.06,
29.2,3.99,
30.2,2.97,
31.2,3.6,
32.2,4.9,
33.2,2.97,
34.2,3.09,
35.2,4.34,
36.2,3.99,
37.2,2.97,
38.2,3.73,
39.2,3.99,
40.2,2.97,
41.2,3.21,
42.2,4.49,
43.2,2.96,
44.2,2.96,
45.2,3.92,
46.2,3.99,
47.2,2.97,
48.3,3.41,
49.3,4.71,
50.3,2.97,
51.3,2.96,
52.3,4.19,
53.3,3.99,
54.3,2.99,
55.3,3.74,
56.3,4.0,
57.3,2.99,
58.3,3.23,
59.3,4.49,
60.3,2.97,
61.3,2.97,
62.3,3.94,
63.3,4.0,
64.3,2.96,
65.3,3.39,
66.3,4.71,
67.3,2.96,
68.4,2.94,
69.4,4.17,
70.4,3.97,
71.4,2.96,
72.4,3.65,
73.4,3.94,
74.4,2.93,
75.4,3.27,
76.4,4.89,
77.4,2.96,
78.4,3.14,
79.4,4.73,
80.4,2.96,
81.4,3.01,
82.4,4.47,
83.4,2.96,
84.4,2.94,
85.4,4.24,
86.4,2.94,
87.4,3.07,
88.4,3.22,
89.4,3.28,
90.5,3.22,
91.5,3.22,
92.5,3.28,
93.5,3.54,
94.5,3.54,
95.5,3.6,
96.5,3.6,
97.5,3.71,
98.5,3.73,
99.5,3.8,
100.5,3.8,
101.5,4.07,
102.5,4.18,
103.5,3.67,
104.5,3.77,
105.5,3.79,
106.5,4.03,
107.5,4.09,
108.5,4.09,
109.5,4.22,
110.5,4.34,
111.5,3.98,
112.6,4.18,
113.6,4.28,
114.6,4.34,
115.6,4.02,
116.6,4.09,
117.6,2.85,
118.6,3.5,
119.6,3.89,
120.6,2.88,
121.6,3.5,
122.6,3.89,
123.6,2.88,
124.6,3.44,
125.6,3.89,
126.6,2.88,
127.6,3.44,
128.6,3.89,
129.6,2.88,
130.6,3.44,
131.6,3.89,
132.6,2.88,
133.6,3.37,
134.7,3.89,
135.7,2.88,
136.7,3.31,
137.7,3.89,
138.7,2.88,
139.7,3.31,
140.7,3.89,
141.7,2.88,
142.7,3.31,
143.7,3.89,
144.7,2.91,
145.7,3.34,
146.7,3.92,
147.7,2.91,
148.7,3.28,
149.7,4.95,
150.7,2.91,
151.8,3.28,
152.8,4.92,
153.8,2.91,
154.8,3.21,
155.8,4.86,
156.8,2.89,
157.8,3.07,
158.8,4.66,
159.8,2.88,
160.8,2.93,
161.8,4.43,
162.8,2.9,
163.8,2.88,
164.8,4.18,
165.8,2.87,
166.8,2.88,
167.8,4.08,
168.9,2.9,
169.9,2.9,
170.9,4.02,
171.9,2.94,
172.9,2.9,
173.9,3.87,
174.9,3.93,
175.9,2.93,
176.9,3.75,
177.9,3.95,
178.9,2.9,
179.9,3.62,
180.9,3.95,
181.9,2.95,
182.9,3.51,
183.9,3.96,
184.9,2.95,
185.9,3.38,
186.9,3.96,
187.9,3.02,
188.9,3.34,
190.0,4.95,
191.0,2.93,
192.0,3.13,
193.0,3.13,
194.0,3.22,
195.0,3.16,
196.0,3.24,
197.0,3.27,
198.0,3.54,
199.0,3.54,
200.0,3.61,
201.0,3.53,
202.0,3.74,
203.0,3.74,
204.0,3.8,
205.0,3.8,
206.0,4.14,
207.0,4.19,
208.1,3.67,
209.1,3.8,
210.1,3.8,
211.1,4.09,
212.1,4.09,
213.1,4.15,
214.1,4.27,
215.1,4.35,
216.1,4.06,
217.1,4.22,
218.1,4.35,
219.1,4.35,
220.1,4.19,
221.1,3.71,
222.1,2.92,
223.1,2.92,
224.1,2.92,
225.1,2.92,
