# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.29,
1.0,3.29,
2.0,3.29,
3.0,3.29,
4.0,3.29,
5.0,3.29,
6.0,3.29,
7.0,3.33,
8.0,4.23,
9.1,4.36,
10.1,3.39,
11.1,3.91,
12.1,5.25,
13.1,3.39,
14.1,3.52,
15.1,4.89,
16.1,3.33,
17.1,3.33,
18.1,4.59,
19.1,4.36,
20.1,3.33,
21.1,4.23,
22.1,4.36,
23.1,3.39,
24.1,3.97,
25.1,4.36,
26.1,3.39,
27.1,3.72,
28.1,5.14,
29.1,3.39,
30.2,3.39,
31.2,4.77,
32.2,3.33,
33.2,3.33,
34.2,4.36,
35.2,4.36,
36.2,3.39,
37.2,4.04,
38.2,4.36,
39.2,3.39,
40.2,3.78,
41.2,5.24,
42.2,3.39,
43.2,3.59,
44.2,5.01,
45.2,3.39,
46.2,3.33,
47.2,4.75,
48.2,3.34,
49.2,3.33,
50.2,4.29,
51.2,4.36,
52.2,3.42,
53.3,4.13,
54.3,4.39,
55.3,3.42,
56.3,3.87,
57.3,5.32,
58.3,3.42,
59.3,3.62,
60.3,5.21,
61.3,3.39,
62.3,3.52,
63.3,5.16,
64.3,3.39,
65.3,3.52,
66.3,5.16,
67.3,3.39,
68.3,3.52,
69.3,5.1,
70.3,3.39,
71.3,3.44,
72.3,4.89,
73.3,3.39,
74.4,3.38,
75.4,4.74,
76.4,3.38,
77.4,3.38,
78.4,4.52,
79.4,3.38,
80.4,3.38,
81.4,4.41,
82.4,3.47,
83.4,3.53,
84.4,3.65,
85.4,3.71,
86.4,3.65,
87.4,3.65,
88.4,3.71,
89.4,3.97,
90.4,3.97,
91.4,4.04,
92.4,4.04,
93.4,4.15,
94.4,4.16,
95.4,4.23,
96.4,4.23,
97.5,4.52,
98.5,4.61,
99.5,4.1,
100.5,4.23,
101.5,4.23,
102.5,4.49,
103.5,4.52,
104.5,4.54,
105.5,4.77,
106.5,4.78,
107.5,4.44,
108.5,4.64,
109.5,4.74,
110.5,4.78,
111.5,4.57,
112.5,4.54,
113.5,3.29,
114.5,4.22,
115.5,4.35,
116.5,3.34,
117.5,4.13,
118.6,4.35,
119.6,3.34,
120.6,4.03,
121.6,4.35,
122.6,3.34,
123.6,3.97,
124.6,4.35,
125.6,3.34,
126.6,3.9,
127.6,4.35,
128.6,3.34,
129.6,3.9,
130.6,4.35,
131.6,3.34,
132.6,3.9,
133.6,4.35,
134.6,3.34,
135.6,3.9,
136.6,4.35,
137.6,3.34,
138.6,3.77,
139.6,4.35,
140.7,3.34,
141.7,3.76,
142.7,5.37,
143.7,3.34,
144.7,3.71,
145.7,5.31,
146.7,3.34,
147.7,3.64,
148.7,5.26,
149.7,3.34,
150.7,3.58,
151.7,5.21,
152.7,3.35,
153.7,3.53,
154.7,5.1,
155.7,3.37,
156.7,3.48,
157.7,5.05,
158.7,3.37,
159.7,3.42,
160.7,4.89,
161.7,3.37,
162.7,3.35,
163.8,4.72,
164.8,3.39,
165.8,3.32,
166.8,4.53,
167.8,3.34,
168.8,3.32,
169.8,4.37,
170.8,3.38,
171.8,3.32,
172.8,4.29,
173.8,4.35,
174.8,3.35,
175.8,4.27,
176.8,4.4,
177.8,3.42,
178.8,4.19,
179.8,4.38,
180.8,3.37,
181.8,4.01,
182.8,4.4,
183.9,3.42,
184.9,3.93,
185.9,4.38,
186.9,3.37,
187.9,3.59,
188.9,3.67,
189.9,3.63,
190.9,3.64,
191.9,3.74,
192.9,3.94,
193.9,3.96,
194.9,4.05,
195.9,4.06,
196.9,4.32,
197.9,4.14,
198.9,4.22,
199.9,4.24,
200.9,4.51,
201.9,4.64,
202.9,4.12,
203.9,4.19,
204.9,4.17,
206.0,4.45,
207.0,4.54,
208.0,4.5,
209.0,4.67,
210.0,4.8,
211.0,4.8,
212.0,4.6,
213.0,4.7,
214.0,4.8,
215.0,4.41,
216.0,4.51,
217.0,3.8,
218.0,3.44,
219.0,3.44,
220.0,3.44,
