# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.28,
1.0,3.28,
2.0,3.28,
3.0,3.28,
4.0,3.28,
5.0,3.28,
6.0,3.28,
7.0,3.37,
8.0,4.27,
9.1,4.4,
10.1,3.38,
11.1,3.44,
12.1,4.45,
13.1,4.39,
14.1,3.38,
15.1,3.69,
16.1,4.97,
17.1,3.36,
18.1,3.32,
19.1,4.07,
20.1,4.39,
21.1,3.38,
22.1,3.43,
23.1,4.44,
24.1,4.39,
25.1,3.38,
26.1,3.82,
27.1,5.2,
28.1,3.38,
29.1,3.37,
30.1,4.2,
31.1,4.39,
32.2,3.38,
33.2,3.62,
34.2,4.93,
35.2,3.37,
36.2,3.38,
37.2,4.01,
38.2,4.39,
39.2,3.38,
40.2,3.37,
41.2,4.39,
42.2,4.39,
43.2,3.38,
44.2,3.75,
45.2,5.09,
46.2,3.38,
47.2,3.37,
48.2,4.14,
49.2,4.39,
50.3,3.38,
51.3,3.43,
52.3,4.58,
53.3,4.39,
54.3,3.38,
55.3,3.82,
56.3,5.24,
57.3,3.38,
58.3,3.37,
59.3,4.27,
60.3,4.39,
61.3,3.38,
62.3,3.62,
63.3,4.96,
64.3,3.37,
65.3,3.38,
66.3,4.01,
67.3,4.39,
68.3,3.38,
69.3,3.39,
70.3,4.4,
71.4,4.39,
72.4,3.35,
73.4,3.72,
74.4,5.09,
75.4,3.36,
76.4,3.35,
77.4,4.12,
78.4,4.38,
79.4,3.35,
80.4,3.43,
81.4,4.49,
82.4,4.39,
83.4,3.4,
84.4,3.83,
85.4,5.22,
86.4,3.38,
87.4,3.36,
88.4,4.2,
89.4,4.39,
90.4,3.43,
91.4,3.57,
92.4,4.89,
93.5,3.42,
94.5,3.38,
95.5,3.64,
96.5,3.66,
97.5,3.67,
98.5,3.64,
99.5,3.69,
100.5,3.75,
101.5,4.01,
102.5,4.01,
103.5,4.07,
104.5,4.07,
105.5,4.16,
106.5,4.18,
107.5,4.25,
108.5,4.27,
109.5,4.52,
110.5,4.65,
111.5,4.65,
112.5,4.2,
113.5,4.27,
114.6,4.27,
115.6,4.56,
116.6,4.56,
117.6,4.61,
118.6,4.7,
119.6,4.81,
120.6,4.47,
121.6,4.65,
122.6,4.75,
123.6,4.81,
124.6,4.59,
125.6,4.5,
126.6,4.22,
127.6,3.35,
128.6,4.41,
129.6,4.31,
130.6,3.34,
131.6,3.79,
132.6,5.19,
133.6,3.3,
134.7,3.28,
135.7,4.16,
136.7,4.31,
137.7,3.3,
138.7,3.54,
139.7,4.88,
140.7,3.31,
141.7,3.33,
142.7,3.95,
143.7,5.35,
144.7,3.33,
145.7,3.31,
146.7,4.34,
147.7,4.34,
148.7,3.33,
149.7,3.7,
150.7,5.07,
151.7,3.33,
152.7,3.31,
153.7,4.08,
154.7,4.34,
155.7,3.33,
156.7,3.44,
157.8,4.45,
158.8,4.34,
159.8,3.33,
160.8,3.76,
161.8,5.1,
162.8,3.33,
163.8,3.31,
164.8,4.08,
165.8,4.34,
166.8,3.33,
167.8,3.38,
168.8,4.54,
169.8,4.34,
170.8,3.33,
171.8,3.76,
172.8,5.16,
173.8,3.34,
174.8,3.33,
175.8,4.16,
176.8,4.36,
177.8,3.38,
178.9,3.51,
179.9,4.82,
180.9,3.32,
181.9,3.34,
182.9,3.91,
183.9,5.33,
184.9,3.33,
185.9,3.31,
186.9,4.29,
187.9,4.36,
188.9,3.38,
189.9,3.68,
190.9,5.01,
191.9,3.34,
192.9,3.34,
193.9,4.05,
194.9,4.37,
195.9,3.38,
196.9,3.43,
197.9,4.53,
199.0,4.39,
200.0,3.36,
201.0,3.81,
202.0,5.17,
203.0,3.41,
204.0,3.39,
205.0,4.19,
206.0,4.42,
207.0,3.39,
208.0,3.44,
209.0,4.41,
210.0,4.41,
211.0,3.41,
212.0,3.75,
213.0,5.08,
214.0,3.38,
215.0,3.4,
216.0,3.59,
217.1,3.64,
218.1,3.63,
219.1,3.6,
220.1,3.68,
221.1,3.75,
222.1,3.94,
223.1,3.94,
224.1,4.0,
225.1,4.0,
226.1,4.12,
227.1,4.13,
228.1,4.2,
229.1,4.2,
230.1,4.45,
231.1,4.58,
232.1,4.58,
233.1,4.18,
234.1,4.24,
235.1,4.24,
236.1,4.5,
237.2,4.28,
238.2,4.56,
239.2,4.65,
240.2,4.76,
241.2,4.42,
242.2,4.62,
243.2,4.7,
244.2,4.76,
245.2,4.59,
246.2,4.46,
247.2,4.28,
248.2,3.35,
249.2,3.35,
250.2,3.35,
