# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.01,
1.0,3.01,
2.0,3.01,
3.0,3.01,
4.0,3.01,
5.0,3.01,
6.0,3.04,
7.0,3.88,
8.0,4.08,
9.0,3.05,
10.0,4.02,
11.0,4.08,
12.0,3.05,
13.0,4.61,
14.0,3.05,
15.0,3.71,
16.1,4.08,
17.1,3.05,
18.1,4.41,
19.1,3.42,
20.1,3.52,
21.1,5.01,
22.1,3.12,
23.1,4.1,
24.1,4.08,
25.1,3.15,
26.1,4.76,
27.1,3.05,
28.1,3.81,
29.1,4.08,
30.1,3.05,
31.1,4.43,
32.1,3.05,
33.1,3.52,
34.1,5.04,
35.1,3.12,
36.1,4.07,
37.1,4.08,
38.1,3.05,
39.1,4.64,
40.1,3.05,
41.1,3.7,
42.1,4.08,
43.1,3.08,
44.1,4.27,
45.1,4.05,
46.1,3.24,
47.1,4.83,
48.2,3.02,
49.2,3.92,
50.2,4.1,
51.2,3.1,
52.2,4.53,
53.2,3.1,
54.2,3.47,
55.2,4.98,
56.2,3.11,
57.2,3.95,
58.2,4.13,
59.2,3.1,
60.2,4.49,
61.2,3.1,
62.2,3.49,
63.2,5.02,
64.2,3.08,
65.2,3.98,
66.2,4.1,
67.2,3.07,
68.2,4.5,
69.2,3.09,
70.2,3.3,
71.2,3.37,
72.2,3.34,
73.2,3.4,
74.2,3.59,
75.2,3.71,
76.2,3.78,
77.2,3.79,
78.2,3.9,
79.2,4.01,
80.2,4.25,
81.3,3.86,
82.3,3.91,
83.3,4.15,
84.3,4.18,
85.3,4.35,
86.3,4.05,
87.3,4.32,
88.3,4.43,
89.3,4.11,
90.3,4.32,
91.3,4.2,
92.3,3.01,
93.3,4.12,
94.3,4.04,
95.3,3.03,
96.3,4.24,
97.3,4.04,
98.3,3.35,
99.3,4.9,
100.3,3.04,
101.3,4.05,
102.3,4.04,
103.3,3.13,
104.3,4.74,
105.3,3.03,
106.3,3.84,
107.3,4.04,
108.3,3.01,
109.3,4.57,
110.3,3.03,
111.3,3.66,
112.3,4.04,
113.3,3.03,
114.4,4.21,
115.4,4.04,
116.4,3.2,
117.4,4.76,
118.4,3.03,
119.4,3.76,
120.4,4.04,
121.4,3.01,
122.4,4.34,
123.4,3.71,
124.4,3.4,
125.4,4.96,
126.4,3.08,
127.4,3.92,
128.4,4.04,
129.4,3.01,
130.4,4.47,
131.4,3.01,
132.4,3.53,
133.4,4.42,
134.4,3.03,
135.4,4.16,
136.4,4.04,
137.4,3.19,
138.4,4.8,
139.4,3.06,
140.4,3.86,
141.4,4.07,
142.4,3.04,
143.5,4.53,
144.5,3.04,
145.5,3.67,
146.5,4.1,
147.5,3.09,
148.5,4.33,
149.5,4.1,
150.5,3.4,
151.5,5.0,
152.5,3.09,
153.5,3.99,
154.5,4.1,
155.5,3.22,
156.5,3.32,
157.5,3.35,
158.5,3.48,
159.5,3.64,
160.5,3.68,
161.5,3.72,
162.5,3.84,
163.5,3.89,
164.5,3.82,
165.5,4.24,
166.5,3.8,
167.5,3.86,
168.5,4.14,
169.5,4.16,
170.5,4.35,
171.5,4.29,
172.5,4.31,
173.5,4.43,
174.5,4.17,
175.6,4.35,
176.6,4.22,
177.6,3.14,
178.6,3.11,
179.6,3.11,
180.6,3.11,
