# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.75,
1.0,2.75,
2.0,2.75,
3.0,2.75,
4.0,2.75,
5.0,2.75,
6.0,2.75,
7.0,0.97,
8.0,1.08,
9.1,1.15,
10.1,1.65,
11.1,2.43,
12.1,3.51,
13.1,1.73,
14.1,1.74,
15.1,2.39,
16.1,3.55,
17.1,1.76,
18.1,1.75,
19.1,2.39,
20.1,3.53,
21.1,1.78,
22.1,1.87,
23.1,2.4,
24.1,3.5,
25.1,1.8,
26.1,1.9,
27.2,2.37,
28.2,3.48,
29.2,1.88,
30.2,1.92,
31.2,2.32,
32.2,3.38,
33.2,2.65,
34.2,1.99,
35.2,2.32,
36.2,3.35,
37.2,2.96,
38.2,2.01,
39.2,2.33,
40.2,3.38,
41.2,2.97,
42.2,2.04,
43.2,2.44,
44.2,3.44,
45.2,3.08,
46.2,2.11,
47.2,2.42,
48.3,3.43,
49.3,3.13,
50.3,2.12,
51.3,2.43,
52.3,3.14,
53.3,3.2,
54.3,2.14,
55.3,2.12,
56.3,3.08,
57.3,3.21,
58.3,2.2,
59.3,2.2,
60.3,3.1,
61.3,3.24,
62.3,2.19,
63.3,2.18,
64.3,3.12,
65.3,3.25,
66.3,2.26,
67.3,2.42,
68.3,3.39,
69.4,3.31,
70.4,2.3,
71.4,2.7,
72.4,3.95,
73.4,2.34,
74.4,2.34,
75.4,2.91,
76.4,4.32,
77.4,2.38,
78.4,2.37,
79.4,3.12,
80.4,3.44,
81.4,2.43,
82.4,2.54,
83.4,3.44,
84.4,3.5,
85.4,2.49,
86.4,2.62,
87.5,3.52,
88.5,3.52,
89.5,2.54,
90.5,2.99,
91.5,3.7,
92.5,2.83,
93.5,2.6,
94.5,3.06,
95.5,4.54,
96.5,2.64,
97.5,2.6,
98.5,3.43,
99.5,3.68,
100.5,2.69,
101.5,2.81,
102.5,3.71,
103.5,3.71,
104.5,2.68,
105.6,2.9,
106.6,2.98,
107.6,3.07,
108.6,3.03,
109.6,3.11,
110.6,3.14,
111.6,3.41,
112.6,3.42,
113.6,3.5,
114.6,3.5,
115.6,3.75,
116.6,3.63,
117.6,3.63,
118.6,3.69,
119.6,3.51,
120.6,4.01,
121.6,4.08,
122.6,3.56,
123.6,3.65,
124.6,3.66,
125.6,3.92,
126.7,3.98,
127.7,3.95,
128.7,4.11,
129.7,4.23,
130.7,4.24,
131.7,3.99,
132.7,4.11,
133.7,4.24,
134.7,4.24,
135.7,4.0,
136.7,3.9,
137.7,2.75,
138.7,3.16,
139.7,4.52,
140.7,2.79,
141.7,2.77,
142.7,3.48,
143.7,3.8,
144.7,2.8,
145.8,2.97,
146.8,4.0,
147.8,2.78,
148.8,2.8,
149.8,3.36,
150.8,3.81,
151.8,2.8,
152.8,2.78,
153.8,3.75,
154.8,3.81,
155.8,2.8,
156.8,3.16,
157.8,4.66,
158.8,2.8,
159.8,2.78,
160.8,3.62,
161.8,3.81,
162.8,2.8,
163.8,3.04,
164.8,4.08,
165.8,2.78,
166.8,2.8,
167.9,3.04,
168.9,4.27,
169.9,2.81,
170.9,2.73,
171.9,3.43,
172.9,3.81,
173.9,2.77,
174.9,2.86,
175.9,3.83,
176.9,3.83,
177.9,2.78,
178.9,2.77,
179.9,3.77,
180.9,3.84,
181.9,2.8,
182.9,3.23,
183.9,4.66,
185.0,2.83,
186.0,2.77,
187.0,3.52,
188.0,3.84,
189.0,2.85,
190.0,2.96,
191.0,3.86,
192.0,2.93,
193.0,2.88,
194.0,3.28,
195.0,4.78,
196.0,2.81,
197.0,2.83,
198.0,3.65,
199.0,3.91,
200.0,2.86,
201.0,2.99,
202.0,3.89,
203.0,3.89,
204.0,2.91,
205.0,3.31,
206.1,4.77,
207.1,2.86,
208.1,2.85,
209.1,3.57,
210.1,3.89,
211.1,2.85,
212.1,2.98,
213.1,3.88,
214.1,3.94,
215.1,2.9,
216.1,3.22,
217.1,4.57,
218.1,2.94,
219.1,2.88,
220.1,3.54,
221.1,3.93,
222.1,2.9,
223.1,2.88,
224.1,3.86,
225.1,3.93,
226.2,2.88,
227.2,3.02,
228.2,3.08,
229.2,3.17,
230.2,3.11,
231.2,3.15,
232.2,3.19,
233.2,3.46,
234.2,3.47,
235.2,3.54,
236.2,3.54,
237.2,3.8,
238.2,3.67,
239.2,3.67,
240.2,3.62,
241.2,3.64,
242.2,4.07,
243.3,4.12,
244.3,3.6,
245.3,3.7,
246.3,3.7,
247.3,3.98,
248.3,4.02,
249.3,4.0,
250.3,4.15,
251.3,4.28,
252.3,4.28,
253.3,4.05,
254.3,4.15,
255.3,4.28,
256.3,3.34,
257.3,4.11,
258.3,3.98,
259.3,2.82,
260.3,2.82,
261.3,2.82,
262.3,2.82,
