# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.06,
1.0,3.06,
2.0,3.06,
3.0,3.06,
4.0,3.06,
5.0,3.06,
6.0,3.16,
7.0,4.13,
8.0,3.1,
9.0,5.03,
10.0,3.16,
11.0,4.67,
12.0,3.16,
13.0,4.06,
14.1,3.1,
15.1,3.81,
16.1,3.1,
17.1,3.68,
18.1,3.1,
19.1,3.61,
20.1,3.1,
21.1,3.48,
22.1,3.1,
23.1,3.36,
24.1,3.27,
25.1,3.23,
26.1,4.13,
27.1,3.1,
28.1,4.13,
29.1,3.1,
30.1,4.13,
31.1,3.1,
32.1,4.13,
33.1,3.16,
34.1,4.13,
35.1,3.16,
36.1,5.0,
37.1,3.16,
38.1,4.81,
39.1,3.16,
40.1,4.34,
41.1,3.1,
42.1,4.07,
43.2,3.11,
44.2,3.89,
45.2,3.11,
46.2,3.69,
47.2,3.11,
48.2,3.56,
49.2,3.08,
50.2,3.34,
51.2,3.22,
52.2,3.21,
53.2,4.11,
54.2,3.08,
55.2,4.11,
56.2,3.22,
57.2,3.4,
58.2,3.42,
59.2,3.68,
60.2,4.01,
61.2,3.93,
62.2,4.24,
63.2,3.93,
64.2,4.21,
65.2,4.41,
66.2,4.36,
67.2,4.36,
68.2,4.05,
69.2,4.52,
70.2,3.09,
71.2,3.97,
72.2,3.09,
73.2,3.85,
74.2,3.09,
75.2,3.65,
76.2,3.09,
77.3,3.52,
78.3,3.07,
79.3,3.39,
80.3,3.25,
81.3,3.2,
82.3,4.1,
83.3,3.07,
84.3,4.1,
85.3,3.07,
86.3,4.1,
87.3,3.07,
88.3,4.1,
89.3,3.06,
90.3,4.1,
91.3,3.09,
92.3,4.1,
93.3,3.09,
94.3,5.02,
95.3,3.12,
96.3,4.93,
97.3,3.12,
98.3,4.66,
99.3,3.12,
100.3,4.35,
101.3,3.12,
102.3,4.16,
103.3,3.15,
104.3,4.1,
105.3,3.15,
106.3,3.97,
107.3,3.15,
108.3,3.84,
109.3,3.15,
110.4,3.75,
111.4,3.18,
112.4,3.62,
113.4,3.17,
114.4,3.49,
115.4,3.17,
116.4,3.36,
117.4,4.2,
118.4,3.34,
119.4,3.47,
120.4,3.47,
121.4,3.75,
122.4,4.05,
123.4,3.93,
124.4,4.31,
125.4,3.99,
126.4,4.13,
127.4,4.46,
128.4,4.4,
129.4,4.33,
130.4,3.2,
131.4,3.17,
132.4,3.17,
133.4,3.17,
