# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.0,
1.0,2.98,
2.0,3.0,
3.0,2.99,
4.0,2.99,
5.0,2.99,
6.0,2.98,
7.0,3.12,
8.0,4.79,
9.0,4.02,
10.0,3.36,
11.0,4.99,
12.0,2.99,
13.0,3.98,
14.0,3.89,
15.0,3.01,
16.0,4.71,
17.0,2.87,
18.0,3.88,
19.0,3.88,
20.0,2.86,
21.0,4.51,
22.0,2.84,
23.0,3.64,
24.0,3.88,
25.0,2.86,
26.0,4.43,
27.0,2.88,
28.0,3.46,
29.0,3.88,
30.0,2.87,
31.0,4.17,
32.0,3.87,
33.0,3.11,
34.0,4.76,
35.0,2.85,
36.0,3.74,
37.0,3.9,
38.0,2.87,
39.0,4.36,
40.0,2.88,
41.0,3.41,
42.0,3.89,
43.0,2.89,
44.0,3.96,
45.0,3.91,
46.0,2.89,
47.0,4.52,
48.0,2.88,
49.0,3.64,
50.0,3.88,
51.0,2.84,
52.0,4.49,
53.0,2.86,
54.0,3.62,
55.0,3.86,
56.0,2.84,
57.0,4.42,
58.0,2.83,
59.0,3.46,
60.0,3.9,
61.0,2.84,
62.0,4.33,
63.0,2.87,
64.0,3.45,
65.0,3.89,
66.0,2.87,
67.0,4.36,
68.0,2.87,
69.0,3.1,
70.0,3.16,
71.0,3.17,
72.0,3.27,
73.0,3.46,
74.0,3.57,
75.0,3.84,
76.0,3.69,
77.0,3.73,
78.0,4.04,
79.0,3.64,
80.0,3.76,
81.0,3.92,
82.0,3.92,
83.0,4.0,
84.0,4.14,
85.0,4.18,
86.0,4.3,
87.0,3.97,
88.0,4.33,
89.0,3.76,
90.0,3.19,
91.0,3.84,
92.0,2.83,
93.0,3.61,
94.0,3.85,
95.0,2.81,
96.0,4.62,
97.0,2.81,
98.0,3.88,
99.0,3.84,
100.0,3.23,
101.0,3.86,
102.0,2.8,
103.0,4.55,
104.0,2.82,
105.0,3.82,
106.0,3.85,
107.0,3.16,
108.0,3.86,
109.0,2.84,
110.0,4.38,
111.0,2.82,
112.0,3.63,
113.0,3.84,
114.0,2.89,
115.0,4.84,
116.0,2.86,
117.0,4.37,
118.0,2.84,
119.0,3.54,
120.0,3.88,
121.0,2.85,
122.0,4.8,
123.0,2.89,
124.0,4.21,
125.0,2.86,
126.0,3.35,
127.0,3.9,
128.0,2.89,
129.0,4.67,
130.0,2.9,
131.0,3.93,
132.0,3.93,
133.0,3.29,
134.0,3.92,
135.0,2.89,
136.0,4.65,
137.0,2.92,
138.0,3.97,
139.0,3.94,
140.0,3.19,
141.0,4.08,
142.0,2.99,
143.0,4.68,
144.0,3.15,
145.0,3.97,
146.0,4.36,
147.0,3.45,
148.0,3.49,
149.0,3.51,
150.0,3.61,
151.0,3.78,
152.0,3.92,
153.0,4.16,
154.0,4.01,
155.0,4.06,
156.1,4.38,
157.1,4.03,
158.1,4.01,
159.1,4.33,
160.1,4.33,
161.1,4.53,
162.1,4.32,
163.1,4.5,
164.1,4.09,
165.1,4.47,
166.1,4.11,
167.1,3.35,
168.1,3.36,
169.1,3.36,
170.1,3.34,
