# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.33,
1.0,3.33,
2.0,3.33,
3.0,3.33,
4.0,3.33,
5.0,3.33,
6.0,3.33,
7.0,3.37,
8.0,4.21,
9.1,4.4,
10.1,3.43,
11.1,3.82,
12.1,5.07,
13.1,3.36,
14.1,3.36,
15.1,4.74,
16.1,3.41,
17.1,3.36,
18.1,4.33,
19.1,4.39,
20.1,3.43,
21.1,4.07,
22.1,4.39,
23.1,3.43,
24.1,3.82,
25.1,5.26,
26.1,3.36,
27.1,3.62,
28.1,4.99,
29.1,3.36,
30.2,3.36,
31.2,4.65,
32.2,3.89,
33.2,3.36,
34.2,4.27,
35.2,4.39,
36.2,3.43,
37.2,3.88,
38.2,5.34,
39.2,3.36,
40.2,3.57,
41.2,5.01,
42.2,3.36,
43.2,3.36,
44.2,4.64,
45.2,3.96,
46.2,3.41,
47.2,4.25,
48.2,4.44,
49.2,3.43,
50.3,3.95,
51.3,5.38,
52.3,3.43,
53.3,3.67,
54.3,5.02,
55.3,3.43,
56.3,3.41,
57.3,4.57,
58.3,4.44,
59.3,3.43,
60.3,4.25,
61.3,4.44,
62.3,3.43,
63.3,3.93,
64.3,5.33,
65.3,3.43,
66.3,3.58,
67.3,4.95,
68.3,3.41,
69.4,3.41,
70.4,4.47,
71.4,4.44,
72.4,3.43,
73.4,4.19,
74.4,4.44,
75.4,3.43,
76.4,3.93,
77.4,5.3,
78.4,3.46,
79.4,3.57,
80.4,4.97,
81.4,3.44,
82.4,3.44,
83.4,4.51,
84.4,4.47,
85.4,3.46,
86.5,3.65,
87.5,3.78,
88.5,3.71,
89.5,3.71,
90.5,3.78,
91.5,4.01,
92.5,4.04,
93.5,4.1,
94.5,4.1,
95.5,4.18,
96.5,4.2,
97.5,4.29,
98.5,4.29,
99.5,4.55,
100.5,4.68,
101.5,4.17,
102.5,4.24,
103.5,4.26,
104.5,4.51,
105.6,4.58,
106.6,4.55,
107.6,4.71,
108.6,4.84,
109.6,4.84,
110.6,4.65,
111.6,4.74,
112.6,4.84,
113.6,4.54,
114.6,4.56,
115.6,4.27,
116.6,3.78,
117.6,5.23,
118.6,3.34,
119.6,3.58,
120.6,5.03,
121.6,3.34,
122.6,3.39,
123.6,4.77,
124.6,3.28,
125.7,3.32,
126.7,4.55,
127.7,3.32,
128.7,3.32,
129.7,4.35,
130.7,3.62,
131.7,3.32,
132.7,4.23,
133.7,4.35,
134.7,3.34,
135.7,4.1,
136.7,4.35,
137.7,3.34,
138.7,3.97,
139.7,4.35,
140.7,3.34,
141.8,3.84,
142.8,4.35,
143.8,3.4,
144.8,3.71,
145.8,5.27,
146.8,3.34,
147.8,3.58,
148.8,5.1,
149.8,3.34,
150.8,3.39,
151.8,4.89,
152.8,3.34,
153.8,3.32,
154.8,4.52,
155.8,3.32,
156.8,3.32,
157.8,4.35,
158.8,3.47,
159.8,3.32,
160.8,4.23,
161.8,4.35,
162.8,3.34,
163.8,4.1,
164.9,4.35,
165.9,3.34,
166.9,4.0,
167.9,4.38,
168.9,3.37,
169.9,3.87,
170.9,4.38,
171.9,3.37,
172.9,3.72,
173.9,5.25,
174.9,3.37,
175.9,3.55,
176.9,5.04,
177.9,3.37,
178.9,3.39,
179.9,4.74,
180.9,3.39,
181.9,3.39,
182.9,4.42,
183.9,4.42,
184.9,3.4,
185.9,4.23,
186.9,4.42,
188.0,3.4,
189.0,4.1,
190.0,4.42,
191.0,3.4,
192.0,3.63,
193.0,3.68,
194.0,3.66,
195.0,3.66,
196.0,3.79,
197.0,3.79,
198.0,3.87,
199.0,4.0,
200.0,4.02,
201.0,4.3,
202.0,4.18,
203.0,4.18,
204.0,4.18,
205.0,4.34,
206.0,4.61,
207.0,4.63,
208.0,4.18,
209.0,4.24,
210.0,4.24,
211.1,4.53,
212.1,4.43,
213.1,4.63,
214.1,4.73,
215.1,4.79,
216.1,4.53,
217.1,4.66,
218.1,4.79,
219.1,3.94,
220.1,4.82,
221.1,4.27,
222.1,3.39,
223.1,3.39,
224.1,3.39,
225.1,3.39,
