# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.08,
1.0,3.08,
2.0,3.09,
3.0,3.09,
4.0,3.09,
5.0,3.09,
6.0,3.09,
7.0,1.22,
8.0,1.35,
9.1,1.41,
10.1,1.91,
11.1,2.62,
12.1,2.95,
13.1,1.99,
14.1,2.0,
15.1,2.97,
16.1,3.03,
17.1,2.06,
18.1,2.33,
19.1,3.64,
20.1,2.04,
21.1,2.13,
22.1,2.72,
23.1,3.11,
24.1,2.14,
25.1,2.09,
26.1,3.05,
27.1,3.11,
28.1,2.18,
29.1,2.45,
30.2,3.8,
31.2,2.24,
32.2,2.2,
33.2,2.97,
34.2,3.22,
35.2,2.27,
36.2,2.46,
37.2,3.75,
38.2,2.25,
39.2,2.3,
40.2,2.96,
41.2,3.34,
42.2,2.36,
43.2,2.32,
44.2,3.39,
45.2,3.39,
46.2,2.38,
47.2,2.76,
48.2,4.14,
49.2,2.35,
50.3,2.38,
51.3,3.15,
52.3,3.47,
53.3,2.46,
54.3,2.59,
55.3,3.61,
56.3,3.56,
57.3,2.54,
58.3,2.99,
59.3,4.37,
60.3,2.57,
61.3,2.58,
62.3,3.12,
63.3,4.58,
64.3,2.61,
65.3,2.56,
66.3,3.59,
67.3,3.66,
68.3,2.66,
69.3,3.04,
70.3,4.36,
71.3,2.75,
72.3,2.73,
73.4,3.31,
74.4,4.75,
75.4,2.76,
76.4,2.76,
77.4,3.76,
78.4,3.82,
79.4,2.81,
80.4,3.14,
81.4,4.5,
82.4,2.85,
83.4,2.84,
84.4,3.61,
85.4,3.93,
86.4,2.89,
87.4,2.98,
88.4,4.01,
89.4,3.95,
90.4,2.96,
91.4,3.43,
92.4,4.86,
93.4,2.98,
94.4,2.94,
95.5,3.83,
96.5,4.03,
97.5,3.05,
98.5,3.17,
99.5,3.25,
100.5,3.4,
101.5,3.35,
102.5,3.43,
103.5,3.47,
104.5,3.68,
105.5,3.69,
106.5,3.77,
107.5,3.77,
108.5,4.03,
109.5,3.9,
110.5,3.9,
111.5,3.97,
112.5,3.82,
113.5,4.3,
114.5,4.35,
115.5,3.84,
116.5,3.93,
117.5,3.93,
118.6,4.21,
119.6,4.26,
120.6,4.24,
121.6,4.38,
122.6,4.51,
123.6,4.51,
124.6,4.28,
125.6,4.38,
126.6,4.51,
127.6,3.6,
128.6,4.43,
129.6,4.27,
130.6,3.02,
131.6,3.71,
132.6,4.1,
133.6,3.11,
134.6,3.16,
135.6,4.12,
136.6,4.12,
137.6,3.11,
138.6,3.54,
139.6,5.0,
140.7,3.11,
141.7,3.09,
142.7,4.06,
143.7,4.12,
144.7,3.11,
145.7,3.48,
146.7,4.95,
147.7,3.11,
148.7,3.09,
149.7,3.99,
150.7,4.12,
151.7,3.11,
152.7,3.41,
153.7,4.89,
154.7,3.11,
155.7,3.09,
156.7,3.93,
157.7,4.12,
158.7,3.12,
159.7,3.3,
160.7,4.56,
161.7,3.14,
162.8,3.08,
163.8,3.69,
164.8,4.14,
165.8,3.08,
166.8,3.18,
167.8,4.14,
168.8,4.14,
169.8,3.11,
170.8,3.56,
171.8,5.07,
172.8,3.14,
173.8,3.12,
174.8,4.06,
175.8,4.19,
176.8,3.13,
177.8,3.51,
178.8,4.89,
179.8,3.18,
180.8,3.11,
181.8,3.93,
182.8,4.19,
183.8,3.14,
184.8,3.32,
185.8,4.6,
186.9,3.16,
187.9,3.16,
188.9,3.82,
189.9,4.2,
190.9,3.16,
191.9,3.26,
192.9,4.3,
193.9,4.22,
194.9,3.18,
195.9,3.72,
196.9,5.18,
197.9,3.19,
198.9,3.11,
199.9,4.09,
200.9,4.22,
201.9,3.16,
202.9,3.58,
203.9,4.93,
204.9,3.29,
205.9,3.16,
206.9,3.92,
208.0,4.24,
209.0,3.24,
210.0,3.35,
211.0,4.46,
212.0,3.48,
213.0,3.27,
214.0,3.67,
215.0,5.13,
216.0,3.21,
217.0,3.31,
218.0,3.4,
219.0,3.5,
220.0,3.43,
221.0,3.45,
222.0,3.5,
223.0,3.61,
224.0,3.74,
225.0,3.75,
226.0,3.76,
227.0,4.06,
228.0,3.93,
229.0,3.93,
230.0,4.0,
231.0,4.0,
232.1,4.27,
233.1,4.38,
234.1,3.87,
235.1,3.94,
236.1,3.96,
237.1,4.22,
238.1,4.32,
239.1,4.25,
240.1,4.44,
241.1,4.53,
242.1,4.57,
243.1,4.3,
244.1,4.45,
245.1,4.57,
246.1,4.57,
247.1,4.37,
248.1,4.33,
249.1,2.98,
250.1,3.13,
251.1,3.13,
252.1,3.13,
