# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.89,
1.0,2.91,
2.0,2.86,
3.0,2.87,
4.0,2.87,
5.0,2.89,
6.0,2.87,
7.0,2.9,
8.0,2.51,
9.0,2.57,
10.0,2.71,
11.0,3.48,
12.0,4.68,
13.0,2.75,
14.0,2.79,
15.0,3.68,
16.0,3.69,
17.0,2.67,
18.0,2.91,
19.0,3.77,
20.0,3.66,
21.0,2.68,
22.0,3.06,
23.0,4.05,
24.0,3.18,
25.0,2.71,
26.0,3.21,
27.0,4.3,
28.0,2.66,
29.0,2.62,
30.0,3.37,
31.0,4.54,
32.0,2.7,
33.0,2.66,
34.0,3.46,
35.0,4.34,
36.0,2.66,
37.0,2.72,
38.0,3.63,
39.0,3.64,
40.0,2.69,
41.0,2.94,
42.0,3.87,
43.0,3.72,
44.0,2.65,
45.0,3.06,
46.0,4.06,
47.0,3.7,
48.0,2.65,
49.0,3.23,
50.0,4.31,
51.0,2.75,
52.0,2.63,
53.0,3.3,
54.0,4.41,
55.0,2.63,
56.0,2.66,
57.0,3.52,
58.0,4.72,
59.0,2.69,
60.0,2.78,
61.0,3.68,
62.0,3.76,
63.0,2.77,
64.0,2.95,
65.0,3.79,
66.0,3.78,
67.0,2.74,
68.0,3.02,
69.0,3.94,
70.0,3.75,
71.0,2.74,
72.0,3.13,
73.0,4.07,
74.0,3.78,
75.0,2.75,
76.0,3.2,
77.0,4.21,
78.0,3.35,
79.0,2.72,
80.0,3.29,
81.0,4.34,
82.0,2.8,
83.0,2.69,
84.0,3.35,
85.0,4.44,
86.0,2.76,
87.0,2.75,
88.0,3.5,
89.0,4.61,
90.0,2.75,
91.0,2.73,
92.0,3.49,
93.0,4.67,
94.0,2.76,
95.0,2.75,
96.0,3.57,
97.0,4.75,
98.0,2.79,
99.0,2.75,
100.0,3.63,
101.0,4.81,
102.0,2.77,
103.0,2.85,
104.0,2.98,
105.0,3.04,
106.0,3.02,
107.0,3.11,
108.0,3.14,
109.0,3.26,
110.0,3.38,
111.0,3.4,
112.0,3.44,
113.0,3.44,
114.0,3.46,
115.0,3.47,
116.0,3.46,
117.0,3.62,
118.0,3.63,
119.0,3.91,
120.0,4.03,
121.0,3.51,
122.0,3.55,
123.0,3.56,
124.0,3.6,
125.0,3.94,
126.0,3.76,
127.0,3.99,
128.0,3.83,
129.0,4.19,
130.0,3.71,
131.0,3.98,
132.1,4.15,
133.1,4.19,
134.1,4.04,
135.1,3.98,
136.1,4.11,
137.1,3.92,
138.1,3.69,
139.1,2.72,
140.1,3.49,
141.1,4.66,
142.1,2.73,
143.1,2.71,
144.1,3.61,
145.1,4.32,
146.1,2.78,
147.1,2.86,
148.1,3.74,
149.1,3.73,
150.1,2.81,
151.1,3.03,
152.1,3.95,
153.1,3.79,
154.1,2.78,
155.1,3.14,
156.1,4.13,
157.1,3.66,
158.1,2.74,
159.1,3.26,
160.1,4.3,
161.1,2.76,
162.1,2.73,
163.1,3.38,
164.1,4.49,
165.1,2.7,
166.1,2.71,
167.1,3.5,
168.1,4.71,
169.1,2.73,
170.1,2.8,
171.1,3.7,
172.1,4.13,
173.1,2.76,
174.1,2.79,
175.1,3.68,
176.1,4.25,
177.1,2.74,
178.1,2.87,
179.1,3.76,
180.1,3.83,
181.1,2.74,
182.1,2.92,
183.1,3.77,
184.1,3.84,
185.1,2.76,
186.1,3.01,
187.1,3.9,
188.1,3.86,
189.1,2.8,
190.1,3.12,
191.1,4.0,
192.1,3.83,
193.1,2.8,
194.1,3.2,
195.1,4.14,
196.1,3.84,
197.1,2.81,
198.1,3.27,
199.1,4.26,
200.1,3.69,
201.1,2.81,
202.1,3.38,
203.1,4.4,
204.1,2.89,
205.1,2.86,
206.1,3.37,
207.1,4.44,
208.1,2.86,
209.1,2.85,
210.1,3.48,
211.1,4.59,
212.1,2.93,
213.1,2.8,
214.1,3.55,
215.1,4.71,
216.1,2.87,
217.1,2.86,
218.1,3.7,
219.1,4.91,
220.1,2.88,
221.1,2.93,
222.1,3.8,
223.1,4.13,
224.1,2.88,
225.1,3.04,
226.1,3.87,
227.1,3.95,
228.1,2.9,
229.1,3.1,
230.1,3.99,
231.1,3.95,
232.1,2.96,
233.1,3.02,
234.1,3.06,
235.1,3.16,
236.1,3.11,
237.1,3.15,
238.1,3.21,
239.1,3.5,
240.1,3.42,
241.1,3.46,
242.1,3.47,
243.1,3.54,
244.1,3.62,
245.1,3.63,
246.1,3.69,
247.1,3.68,
248.1,3.91,
249.1,4.02,
250.1,4.07,
251.1,3.58,
252.1,3.71,
253.1,3.7,
254.1,3.9,
255.1,3.99,
256.1,3.91,
257.1,4.1,
258.1,4.15,
259.1,4.25,
260.1,3.91,
261.1,4.09,
262.1,4.14,
263.1,4.24,
264.1,3.38,
265.1,4.2,
266.1,4.16,
267.1,3.6,
268.1,3.64,
269.1,2.96,
270.1,2.98,
271.1,2.98,
272.1,2.96,
