# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.27,
1.0,3.27,
2.0,3.27,
3.0,3.27,
4.0,3.27,
5.0,3.27,
6.0,3.27,
7.0,3.32,
8.0,4.28,
9.1,4.35,
10.1,3.38,
11.1,3.9,
12.1,5.23,
13.1,3.4,
14.1,3.47,
15.1,4.76,
16.1,3.34,
17.1,3.34,
18.1,4.24,
19.1,4.37,
20.1,3.4,
21.1,3.79,
22.1,5.04,
23.1,3.4,
24.1,3.34,
25.1,4.45,
26.1,4.37,
27.1,3.4,
28.1,3.98,
29.1,5.31,
30.1,3.4,
31.1,3.6,
32.1,4.83,
33.2,3.34,
34.2,3.34,
35.2,4.31,
36.2,4.37,
37.2,3.4,
38.2,3.79,
39.2,5.07,
40.2,3.4,
41.2,3.34,
42.2,4.49,
43.2,4.37,
44.2,3.4,
45.2,4.05,
46.2,4.37,
47.2,3.4,
48.2,3.66,
49.2,4.99,
50.2,3.37,
51.2,3.31,
52.2,4.42,
53.2,4.34,
54.2,3.37,
55.2,4.08,
56.3,4.34,
57.3,3.37,
58.3,3.76,
59.3,5.14,
60.3,3.37,
61.3,3.42,
62.3,4.73,
63.3,3.83,
64.3,3.37,
65.3,4.13,
66.3,4.39,
67.3,3.37,
68.3,3.68,
69.3,5.0,
70.3,3.37,
71.3,3.36,
72.3,4.39,
73.3,4.39,
74.3,3.37,
75.3,3.97,
76.3,5.37,
77.4,3.41,
78.4,3.52,
79.4,4.8,
80.4,3.4,
81.4,3.39,
82.4,4.23,
83.4,4.42,
84.4,3.41,
85.4,3.78,
86.4,5.1,
87.4,3.41,
88.4,3.53,
89.4,3.66,
90.4,3.73,
91.4,3.66,
92.4,3.66,
93.4,3.73,
94.4,3.99,
95.4,3.99,
96.5,4.05,
97.5,4.05,
98.5,4.15,
99.5,4.18,
100.5,4.24,
101.5,4.24,
102.5,4.32,
103.5,4.63,
104.5,4.11,
105.5,4.2,
106.5,4.23,
107.5,4.47,
108.5,4.53,
109.5,4.52,
110.5,4.66,
111.5,4.79,
112.5,4.34,
113.5,4.6,
114.5,4.71,
115.5,4.79,
116.5,4.55,
117.5,4.51,
118.5,4.26,
119.6,3.75,
120.6,5.18,
121.6,3.32,
122.6,3.5,
123.6,4.92,
124.6,3.32,
125.6,3.3,
126.6,4.52,
127.6,3.3,
128.6,3.3,
129.6,4.21,
130.6,4.33,
131.6,3.32,
132.6,4.03,
133.6,4.33,
134.6,3.32,
135.6,3.82,
136.6,5.36,
137.7,3.32,
138.7,3.56,
139.7,5.03,
140.7,3.32,
141.7,3.3,
142.7,4.56,
143.7,3.3,
144.7,3.3,
145.7,4.27,
146.7,4.33,
147.7,3.32,
148.7,4.0,
149.7,4.33,
150.7,3.32,
151.7,3.75,
152.7,5.27,
153.7,3.35,
154.7,3.53,
155.7,4.97,
156.7,3.35,
157.8,3.33,
158.8,4.5,
159.8,3.72,
160.8,3.32,
161.8,4.16,
162.8,4.35,
163.8,3.35,
164.8,3.91,
165.8,4.36,
166.8,3.34,
167.8,3.64,
168.8,5.17,
169.8,3.35,
170.8,3.49,
171.8,4.91,
172.8,3.35,
173.8,3.35,
174.8,4.32,
175.8,4.38,
176.8,3.38,
177.8,4.14,
178.8,4.39,
179.8,3.37,
180.8,3.87,
181.8,5.36,
182.9,3.38,
183.9,3.66,
184.9,5.11,
185.9,3.4,
186.9,3.38,
187.9,4.7,
188.9,3.4,
189.9,3.4,
190.9,4.3,
191.9,4.43,
192.9,3.4,
193.9,4.03,
194.9,4.41,
195.9,3.41,
196.9,3.57,
197.9,3.64,
198.9,3.67,
199.9,3.67,
200.9,3.67,
201.9,3.74,
202.9,3.99,
203.9,4.0,
204.9,4.02,
206.0,4.31,
207.0,4.19,
208.0,4.19,
209.0,4.19,
210.0,4.28,
211.0,4.62,
212.0,4.64,
213.0,4.19,
214.0,4.25,
215.0,4.25,
216.0,4.54,
217.0,4.44,
218.0,4.64,
219.0,4.75,
220.0,4.8,
221.0,4.54,
222.0,4.67,
223.0,4.8,
224.0,4.09,
225.0,4.34,
226.1,4.31,
227.1,3.4,
228.1,3.4,
229.1,3.4,
230.1,3.4,
